sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
10.420000000,10.440000000,1787650388.021552,522,50.000,114.737034,13.948300,9.2,0,0.46,0,0,0.359054879,1730,1500,1359.05488,1500,1500,1000,1900,1000,1311,1507,1507,1398,1189,522,837,0,314,0
10.440000000,10.460000000,1787650388.136162,523,50.000,114.609957,14.003300,9.2,0,0.46,0,0,0.357267393,1730,1500,1357.26739,1500,1500,1000,1900,1000,1310,1505,1505,1398,1185,523,839,0,315,0
10.460000000,10.480000000,1787650388.261791,524,50.000,125.628948,12.777100,9.2,0,0.46,0,0,0.355471652,1730,1500,1355.47165,1500,1500,1000,1900,1000,1308,1503,1503,1398,1178,524,841,0,316,0
10.480000000,10.500000000,1787650388.383739,525,50.000,121.948004,13.504100,9.2,0,0.46,0,0,0.353663538,1730,1500,1353.66354,1500,1500,1000,1900,1000,1306,1500,1500,1398,1172,525,843,0,317,0
10.500000000,10.520000000,1787650388.474962,526,50.000,91.223001,11.832600,9.2,0,0.46,0,0,0.351846858,1730,1500,1351.84686,1500,1500,1000,1900,1000,1304,1497,1497,1398,1165,526,845,0,318,0
10.520000000,10.540000000,1787650388.598534,527,50.000,123.571873,14.359400,9.2,0,0.46,0,0,0.350022266,1730,1500,1350.02227,1500,1500,1000,1900,1000,1302,1494,1494,1397,1159,527,847,0,319,0
10.540000000,10.560000000,1787650388.764512,528,50.000,165.978193,13.138200,9.2,0,0.46,0,0,0.348189948,1730,1500,1348.18995,1500,1500,1000,1900,1000,1302,1492,1492,1397,1156,528,849,0,320,0
10.560000000,10.580000000,1787650388.938627,529,50.000,174.114943,17.676200,9.2,0,0.46,0,0,0.346351258,1730,1500,1346.35126,1500,1500,1000,1900,1000,1300,1489,1489,1397,1150,529,851,0,321,0
10.580000000,10.600000000,1787650389.142604,530,50.000,203.977108,14.124900,9.2,0,0.46,0,0,0.34449812,1730,1500,1344.49812,1500,1500,1000,1900,1000,1298,1486,1486,1397,1145,530,853,0,322,0
10.600000000,10.620000000,1787650389.312221,531,50.000,169.616938,13.472700,9.2,0,0.46,0,0,0.342639547,1730,1500,1342.63955,1500,1500,1000,1900,1000,1296,1484,1484,1397,1141,531,855,0,323,0
10.620000000,10.640000000,1787650389.470707,532,50.000,158.485889,13.590400,9.2,0,0.46,0,0,0.340776911,1730,1500,1340.77691,1500,1500,1000,1900,1000,1294,1481,1481,1396,1137,532,857,0,324,0
10.640000000,10.660000000,1787650389.653049,533,50.000,182.342052,12.619400,9.2,0,0.46,0,0,0.338910477,1730,1500,1338.91048,1500,1500,1000,1900,1000,1292,1479,1479,1396,1137,533,859,0,325,0
10.660000000,10.680000000,1787650389.796746,534,50.000,143.697023,14.987700,9.2,0,0.46,0,0,0.337041047,1730,1500,1337.04105,1500,1500,1000,1900,1000,1290,1476,1476,1396,1134,534,861,0,326,0
10.680000000,10.700000000,1787650389.907994,535,50.000,111.247778,12.497200,9.2,0,0.46,0,0,0.33516967,1730,1500,1335.16967,1500,1500,1000,1900,1000,1290,1474,1474,1395,1132,535,863,0,327,0
10.700000000,10.720000000,1787650389.993890,536,50.000,85.896015,14.548400,9.2,0,0.46,0,0,0.333296347,1730,1500,1333.29635,1500,1500,1000,1900,1000,1288,1472,1472,1394,1131,536,865,0,328,0
10.720000000,10.740000000,1787650390.098756,537,50.000,104.866266,13.408500,9.2,0,0.46,0,0,0.331413015,1730,1500,1331.41302,1500,1500,1000,1900,1000,1286,1469,1469,1393,1131,537,867,0,329,0
10.740000000,10.760000000,1787650390.227915,538,50.000,129.158974,15.131200,9.2,0,0.46,0,0,0.329528885,1730,1500,1329.52889,1500,1500,1000,1900,1000,1284,1467,1467,1393,1135,538,869,0,330,0
10.760000000,10.780000000,1787650390.357754,539,50.000,129.838943,3.168500,9.2,0,0.46,0,0,0.32764415,1730,1500,1327.64415,1500,1500,1000,1900,1000,1282,1465,1465,1393,1137,539,871,0,331,0
10.780000000,10.800000000,1787650390.502560,540,50.000,144.806147,13.208600,9.2,0,0.46,0,0,0.325758627,1730,1500,1325.75863,1500,1500,1000,1900,1000,1280,1463,1463,1393,1140,540,873,0,332,0
10.800000000,10.820000000,1787650390.636825,541,50.000,134.264708,14.642000,9.2,0,0.46,0,0,0.323872975,1730,1500,1323.87298,1500,1500,1000,1900,1000,1279,1461,1461,1393,1143,541,875,0,333,0
10.820000000,10.840000000,1787650390.750981,542,50.000,114.156008,12.325400,9.2,0,0.46,0,0,0.32198778,1730,1500,1321.98778,1500,1500,1000,1900,1000,1277,1459,1459,1393,1148,542,877,0,334,0
10.840000000,10.860000000,1787650390.843438,543,50.000,92.457056,12.000000,9.2,0,0.46,0,0,0.320099174,1730,1500,1320.09917,1500,1500,1000,1900,1000,1275,1458,1458,1393,1156,543,879,0,335,0
10.860000000,10.880000000,1787650390.968698,544,50.000,125.260115,14.208200,9.2,0,0.46,0,0,0.318212147,1730,1500,1318.21215,1500,1500,1000,1900,1000,1274,1456,1456,1394,1162,544,881,0,336,0
10.880000000,10.900000000,1787650391.126660,545,50.000,157.961845,12.849600,9.2,0,0.46,0,0,0.316327473,1730,1500,1316.32747,1500,1500,1000,1900,1000,1272,1455,1455,1394,1168,545,883,0,337,0
10.900000000,10.920000000,1787650391.222597,546,50.000,95.937014,13.448600,9.2,0,0.46,0,0,0.314441839,1730,1500,1314.44184,1500,1500,1000,1900,1000,1270,1453,1453,1394,1175,546,885,0,338,0
10.920000000,10.940000000,1787650391.395813,547,50.000,173.216105,13.560300,9.2,0,0.46,0,0,0.312559134,1730,1500,1312.55913,1500,1500,1000,1900,1000,1268,1451,1451,1394,1183,547,887,0,339,0
10.940000000,10.960000000,1787650391.548367,548,50.000,152.554035,12.211700,9.2,0,0.46,0,0,0.310680196,1730,1500,1310.6802,1500,1500,1000,1900,1000,1267,1450,1450,1393,1194,548,889,0,340,0
10.960000000,10.980000000,1787650391.704048,549,50.000,155.681133,4.060200,9.2,0,0.46,0,0,0.308805971,1730,1500,1308.80597,1500,1500,1000,1900,1000,1265,1448,1448,1394,1203,549,891,0,341,0
10.980000000,11.000000000,1787650391.808391,550,50.000,104.342937,12.097900,9.2,0,0.46,0,0,0.30693385,1730,1500,1306.93385,1500,1500,1000,1900,1000,1263,1447,1447,1394,1212,550,893,0,342,0
11.000000000,11.020000000,1787650391.977228,551,50.000,168.836832,14.418100,9.2,0,0.46,0,0,0.305067712,1730,1500,1305.06771,1500,1500,1000,1900,1000,1261,1445,1445,1393,1221,551,895,0,343,0
11.020000000,11.040000000,1787650392.130751,552,50.000,153.522968,15.223100,9.2,0,0.46,0,0,0.303208667,1730,1500,1303.20867,1500,1500,1000,1900,1000,1260,1444,1444,1393,1230,552,897,0,344,0
11.040000000,11.060000000,1787650392.329817,553,50.000,199.065924,15.924300,9.2,0,0.46,0,0,0.301357726,1730,1500,1301.35773,1500,1500,1000,1900,1000,1258,1443,1443,1393,1242,553,899,0,345,0
11.060000000,11.080000000,1787650392.533052,554,50.000,203.235149,14.366700,9.2,0,0.46,0,0,0.299512672,1730,1500,1299.51267,1500,1500,1000,1900,1000,1256,1441,1441,1393,1252,554,901,0,346,0
11.080000000,11.100000000,1787650392.654582,555,50.000,121.530056,11.880600,9.2,0,0.46,0,0,0.297677789,1730,1500,1297.67779,1500,1500,1000,1900,1000,1255,1439,1439,1393,1261,555,903,0,347,0
11.100000000,11.120000000,1787650392.746610,556,50.000,92.028141,11.916900,9.2,0,0.46,0,0,0.295853376,1730,1500,1295.85338,1500,1500,1000,1900,1000,1253,1438,1438,1392,1271,556,905,0,348,0
11.120000000,11.140000000,1787650392.834913,557,50.000,88.302851,13.300700,9.2,0,0.46,0,0,0.294037205,1730,1500,1294.0372,1500,1500,1000,1900,1000,1251,1436,1436,1392,1280,557,907,0,349,0
11.140000000,11.160000000,1787650392.918871,558,50.000,83.958149,12.329400,9.2,0,0.46,0,0,0.292233307,1730,1500,1292.23331,1500,1500,1000,1900,1000,1250,1435,1435,1391,1291,558,909,0,350,0
11.160000000,11.180000000,1787650393.006075,559,50.000,87.203741,16.856900,9.2,0,0.46,0,0,0.290442214,1730,1500,1290.44221,1500,1500,1000,1900,1000,1248,1434,1434,1391,1299,559,911,0,351,0
11.180000000,11.200000000,1787650393.164878,560,50.000,158.802986,13.970500,9.2,0,0.46,0,0,0.288661312,1730,1500,1288.66131,1500,1500,1000,1900,1000,1246,1432,1432,1391,1308,560,913,0,352,0
11.200000000,11.220000000,1787650393.350289,561,50.000,185.411215,15.863800,9.2,0,0.46,0,0,0.286894091,1730,1500,1286.89409,1500,1500,1000,1900,1000,1244,1431,1431,1391,1315,561,915,0,353,0
11.220000000,11.240000000,1787650393.522176,562,50.000,171.886921,11.766200,9.2,0,0.46,0,0,0.285140862,1730,1500,1285.14086,1500,1500,1000,1900,1000,1243,1430,1430,1391,1323,562,917,0,354,0
11.240000000,11.260000000,1787650393.617783,563,50.000,95.607042,13.933800,9.2,0,0.46,0,0,0.283401704,1730,1500,1283.4017,1500,1500,1000,1900,1000,1242,1429,1429,1390,1331,563,919,0,355,0
11.260000000,11.280000000,1787650393.720359,564,50.000,102.575779,12.753800,9.2,0,0.46,0,0,0.281673907,1730,1500,1281.67391,1500,1500,1000,1900,1000,1240,1428,1428,1390,1337,564,921,0,356,0
11.280000000,11.300000000,1787650393.806852,565,50.000,86.493254,14.508900,9.2,0,0.46,0,0,0.279957318,1730,1500,1279.95732,1500,1500,1000,1900,1000,1238,1432,1432,1390,1342,565,923,0,357,0
11.300000000,11.320000000,1787650393.893988,566,50.000,87.136030,13.204100,9.2,0,0.46,0,0,0.278254407,1730,1500,1278.25441,1500,1500,1000,1900,1000,1236,1431,1431,1389,1347,566,925,0,358,0
11.320000000,11.340000000,1787650394.051579,567,50.000,157.590866,13.878100,9.2,0,0.46,0,0,0.276564444,1730,1500,1276.56444,1500,1500,1000,1900,1000,1235,1430,1430,1389,1351,567,927,0,359,0
11.340000000,11.360000000,1787650394.133022,568,50.000,81.443071,12.054700,9.2,0,0.46,0,0,0.274887525,1730,1500,1274.88752,1500,1500,1000,1900,1000,1233,1430,1430,1388,1355,568,929,0,360,0
11.360000000,11.380000000,1787650394.217622,569,50.000,84.599972,14.830500,9.2,0,0.46,0,0,0.273220044,1730,1500,1273.22004,1500,1500,1000,1900,1000,1232,1429,1429,1387,1358,569,931,0,361,0
11.380000000,11.400000000,1787650394.373648,570,50.000,156.025887,12.974700,9.2,0,0.46,0,0,0.271564419,1730,1500,1271.56442,1500,1500,1000,1900,1000,1231,1429,1429,1387,1360,570,933,0,362,0
11.400000000,11.420000000,1787650394.459232,571,50.000,85.583925,14.441100,9.2,0,0.46,0,0,0.269916797,1730,1500,1269.9168,1500,1500,1000,1900,1000,1229,1429,1429,1386,1361,571,935,0,363,0
11.420000000,11.440000000,1787650394.545154,572,50.000,85.922241,12.638200,9.2,0,0.46,0,0,0.268276543,1730,1500,1268.27654,1500,1500,1000,1900,1000,1227,1428,1428,1386,1362,572,937,0,364,0
11.440000000,11.460000000,1787650394.648820,573,50.000,103.666067,13.010900,9.2,0,0.46,0,0,0.266646109,1730,1500,1266.64611,1500,1500,1000,1900,1000,1226,1428,1428,1385,1363,573,939,0,365,0
11.460000000,11.480000000,1787650394.767536,574,50.000,118.715763,12.081700,9.2,0,0.46,0,0,0.265024561,1730,1500,1265.02456,1500,1500,1000,1900,1000,1224,1428,1428,1384,1362,574,941,0,366,0
11.480000000,11.500000000,1787650394.934606,575,50.000,167.070150,12.587200,9.2,0,0.46,0,0,0.263408825,1730,1500,1263.40882,1500,1500,1000,1900,1000,1223,1428,1428,1384,1361,575,943,0,367,0
11.500000000,11.520000000,1787650395.116811,576,50.000,182.204962,14.089700,9.2,0,0.46,0,0,0.261800858,1730,1500,1261.80086,1500,1500,1000,1900,1000,1221,1427,1427,1383,1360,576,945,0,368,0
11.520000000,11.540000000,1787650395.266529,577,50.000,149.718046,13.982600,9.2,0,0.46,0,0,0.26019781,1730,1500,1260.19781,1500,1500,1000,1900,1000,1220,1427,1427,1383,1358,577,947,0,369,0
11.540000000,11.560000000,1787650395.360133,578,50.000,93.604088,14.802600,9.2,0,0.46,0,0,0.258601439,1730,1500,1258.60144,1500,1500,1000,1900,1000,1219,1427,1427,1382,1356,578,949,0,370,0
11.560000000,11.580000000,1787650395.446188,579,50.000,86.054802,12.363200,9.2,0,0.46,0,0,0.257008829,1730,1500,1257.00883,1500,1500,1000,1900,1000,1217,1427,1427,1383,1354,579,951,0,371,0
11.580000000,11.600000000,1787650395.530989,580,50.000,84.800959,14.075300,9.2,0,0.46,0,0,0.255419113,1730,1500,1255.41911,1500,1500,1000,1900,1000,1216,1427,1427,1382,1351,580,953,0,372,0
11.600000000,11.620000000,1787650395.617376,581,50.000,86.387157,13.604400,9.2,0,0.46,0,0,0.25383332,1730,1500,1253.83332,1500,1500,1000,1900,1000,1214,1427,1427,1382,1348,581,955,0,373,0
11.620000000,11.640000000,1787650395.705736,582,50.000,88.360071,15.549800,9.2,0,0.46,0,0,0.252248886,1730,1500,1252.24889,1500,1500,1000,1900,1000,1212,1427,1427,1383,1345,582,957,0,374,0
11.640000000,11.660000000,1787650395.787708,583,50.000,81.971884,11.996200,9.2,0,0.46,0,0,0.2506673,1730,1500,1250.6673,1500,1500,1000,1900,1000,1211,1427,1427,1383,1343,583,959,0,375,0
11.660000000,11.680000000,1787650395.872691,584,50.000,84.982872,13.740400,9.2,0,0.46,0,0,0.249088639,1730,1500,1249.08864,1500,1500,1000,1900,1000,1210,1427,1427,1383,1339,584,961,0,376,0
11.680000000,11.700000000,1787650395.955670,585,50.000,82.978964,12.553000,9.2,0,0.46,0,0,0.247510479,1730,1500,1247.51048,1500,1500,1000,1900,1000,1209,1427,1427,1384,1336,585,963,0,377,0
11.700000000,11.720000000,1787650396.039834,586,50.000,84.164143,12.094800,9.2,0,0.46,0,0,0.245932085,1730,1500,1245.93209,1500,1500,1000,1900,1000,1207,1427,1427,1383,1332,586,965,0,378,0
11.720000000,11.740000000,1787650396.119688,587,50.000,79.854012,11.339700,9.2,0,0.46,0,0,0.244353656,1730,1500,1244.35366,1500,1500,1000,1900,1000,1205,1426,1426,1384,1329,587,967,0,379,0
11.740000000,11.760000000,1787650396.201594,588,50.000,81.905842,13.362400,9.2,0,0.46,0,0,0.242776985,1730,1500,1242.77699,1500,1500,1000,1900,1000,1204,1427,1427,1384,1327,588,969,0,380,0
11.760000000,11.780000000,1787650396.287443,589,50.000,85.849285,14.191500,9.2,0,0.46,0,0,0.241202558,1730,1500,1241.20256,1500,1500,1000,1900,1000,1202,1426,1426,1384,1324,589,971,0,381,0
11.780000000,11.800000000,1787650396.370835,590,50.000,83.391905,13.552200,9.2,0,0.46,0,0,0.239628536,1730,1500,1239.62854,1500,1500,1000,1900,1000,1201,1426,1426,1384,1321,590,973,0,382,0
11.800000000,11.820000000,1787650396.455359,591,50.000,84.523916,12.488700,0,0,0,0,0,0.238056597,1500,1500,1238.0566,1500,1500,1000,1900,1000,1199,1426,1426,1384,1318,591,975,0,383,0
11.820000000,11.840000000,1787650396.538517,592,50.000,83.158016,11.769000,0,0,0,0,0,0.236485243,1500,1500,1236.48524,1500,1500,1000,1900,1000,1198,1410,1410,1384,1317,592,977,0,384,0
11.840000000,11.860000000,1787650396.624499,593,50.000,85.982084,15.665000,0,0,0,0,0,0.234916076,1500,1500,1234.91608,1500,1500,1000,1900,1000,1197,1402,1402,1384,1316,593,979,0,385,0
11.860000000,11.880000000,1787650396.705752,594,50.000,81.252813,11.974800,0,0,0,0,0,0.233346898,1500,1500,1233.3469,1500,1500,1000,1900,1000,1195,1396,1396,1384,1315,594,981,0,386,0
11.880000000,11.900000000,1787650396.789674,595,50.000,83.922148,14.153600,0,0,0,0,0,0.231778198,1500,1500,1231.7782,1500,1500,1000,1900,1000,1194,1392,1392,1385,1314,595,983,0,387,0
11.900000000,11.920000000,1787650396.873476,596,50.000,83.801985,12.468500,0,0,0,0,0,0.230212354,1500,1500,1230.21235,1500,1500,1000,1900,1000,1192,1389,1389,1385,1314,596,985,0,388,0
11.920000000,11.940000000,1787650396.964292,597,50.000,90.816021,16.312000,0,0,0,0,0,0.228648112,1500,1500,1228.64811,1500,1500,1000,1900,1000,1191,1387,1387,1385,1314,597,987,0,389,0
11.940000000,11.960000000,1787650397.048066,598,50.000,83.773851,12.146900,0,0,0,0,0,0.227087369,1500,1500,1227.08737,1500,1500,1000,1900,1000,1189,1385,1385,1384,1316,598,989,0,390,0
11.960000000,11.980000000,1787650397.130552,599,50.000,82.486153,12.743700,0,0,0,0,0,0.225528806,1500,1500,1225.52881,1500,1500,1000,1900,1000,1188,1384,1384,1384,1317,599,991,0,391,0
11.980000000,12.000000000,1787650397.215691,600,50.000,85.138798,14.379600,0,0,0,0,0,0.223974402,1500,1500,1223.9744,1500,1500,1000,1900,1000,1187,1383,1383,1383,1319,600,993,0,392,0
12.000000000,12.020000000,1787650397.299790,601,50.000,84.099293,12.441000,0,0,0,0,0,0.222422603,1500,1500,1222.4226,1500,1500,1000,1900,1000,1185,1383,1383,1383,1321,601,995,0,393,0
12.020000000,12.040000000,1787650397.382599,602,50.000,82.808971,13.254400,0,0,0,0,0,0.220873413,1500,1500,1220.87341,1500,1500,1000,1900,1000,1184,1383,1383,1383,1324,602,997,0,394,0
12.040000000,12.060000000,1787650397.466546,603,50.000,83.946705,12.972500,0,0,0,0,0,0.219328874,1500,1500,1219.32887,1500,1500,1000,1900,1000,1182,1383,1383,1382,1328,603,999,0,395,0
12.060000000,12.080000000,1787650397.552701,604,50.000,86.155176,12.895900,0,0,0,0,0,0.217787948,1500,1500,1217.78795,1500,1500,1000,1900,1000,1181,1383,1383,1382,1332,604,1001,0,396,0
12.080000000,12.100000000,1787650397.637322,605,50.000,84.620953,12.980400,0,0,0,0,0,0.216252452,1500,1500,1216.25245,1500,1500,1000,1900,1000,1179,1384,1384,1381,1337,605,1003,0,397,0
12.100000000,12.120000000,1787650397.721361,606,50.000,84.039211,13.394000,0,0,0,0,0,0.2147214,1500,1500,1214.7214,1500,1500,1000,1900,1000,1178,1384,1384,1380,1342,606,1005,0,398,0
12.120000000,12.140000000,1787650397.803282,607,50.000,81.920862,12.276400,0,0,0,0,0,0.213196507,1500,1500,1213.19651,1500,1500,1000,1900,1000,1176,1384,1384,1380,1347,607,1007,0,399,0
12.140000000,12.160000000,1787650397.884812,608,50.000,81.530094,13.158500,0,0,0,0,0,0.211676943,1500,1500,1211.67694,1500,1500,1000,1900,1000,1175,1385,1385,1380,1354,608,1009,0,400,0
12.160000000,12.180000000,1787650397.965961,609,50.000,81.148863,13.333600,0,0,0,0,0,0.210164364,1500,1500,1210.16436,1500,1500,1000,1900,1000,1174,1385,1385,1379,1360,609,1011,0,401,0
12.180000000,12.200000000,1787650398.048435,610,50.000,82.473993,13.389300,0,0,0,0,0,0.208658313,1500,1500,1208.65831,1500,1500,1000,1900,1000,1173,1386,1386,1379,1367,610,1013,0,402,0
12.200000000,12.220000000,1787650398.133629,611,50.000,85.193872,14.545300,0,0,0,0,0,0.207159196,1500,1500,1207.1592,1500,1500,1000,1900,1000,1171,1387,1387,1379,1374,611,1015,0,403,0
12.220000000,12.240000000,1787650398.219648,612,50.000,86.019039,16.173400,0,0,0,0,0,0.205667498,1500,1500,1205.6675,1500,1500,1000,1900,1000,1170,1387,1387,1378,1381,612,1017,0,404,0
12.240000000,12.260000000,1787650398.302569,613,50.000,82.921267,14.592900,0,0,0,0,0,0.204185064,1500,1500,1204.18506,1500,1500,1000,1900,1000,1168,1388,1388,1377,1388,613,1019,0,405,0
12.260000000,12.280000000,1787650398.386672,614,50.000,84.102869,11.715300,0,0,0,0,0,0.202710943,1500,1500,1202.71094,1500,1500,1000,1900,1000,1167,1388,1388,1377,1395,614,1021,0,406,0
12.280000000,12.300000000,1787650398.503653,615,50.000,116.981030,14.381400,0,0,0,0,0,0.201246684,1500,1500,1201.24668,1500,1500,1000,1900,1000,1165,1389,1389,1377,1402,615,1023,0,407,0
12.300000000,12.320000000,1787650398.643475,616,50.000,139.822006,14.337400,0,0,0,0,0,0.199791043,1500,1500,1199.79104,1500,1500,1000,1900,1000,1164,1389,1389,1377,1409,616,1025,0,408,0
12.320000000,12.340000000,1787650398.762185,617,50.000,118.710041,12.628000,0,0,0,0,0,0.198345426,1500,1500,1198.34543,1500,1500,1000,1900,1000,1163,1390,1390,1377,1418,617,1027,0,409,0
12.340000000,12.360000000,1787650398.846238,618,50.000,84.053040,11.854800,0,0,0,0,0,0.196908152,1500,1500,1196.90815,1500,1500,1000,1900,1000,1162,1390,1390,1376,1428,618,1029,0,410,0
12.360000000,12.380000000,1787650398.925191,619,50.000,78.952789,11.845800,0,0,0,0,0,0.195478813,1500,1500,1195.47881,1500,1500,1000,1900,1000,1160,1391,1391,1376,1437,619,1031,0,411,0
12.380000000,12.400000000,1787650399.011453,620,50.000,86.261988,15.289700,0,0,0,0,0,0.194057043,1500,1500,1194.05704,1500,1500,1000,1900,1000,1159,1392,1392,1376,1446,620,1033,0,412,0
12.400000000,12.420000000,1787650399.096318,621,50.000,84.865093,13.539100,0,0,0,0,0,0.192643597,1500,1500,1192.6436,1500,1500,1000,1900,1000,1158,1392,1392,1376,1454,621,1035,0,413,0
12.420000000,12.440000000,1787650399.203538,622,50.000,107.220173,14.493400,0,0,0,0,0,0.191236794,1500,1500,1191.23679,1500,1500,1000,1900,1000,1156,1393,1393,1377,1461,622,1037,0,414,0
12.440000000,12.460000000,1787650399.310920,623,50.000,107.381821,15.741200,0,0,0,0,0,0.189836079,1500,1500,1189.83608,1500,1500,1000,1900,1000,1155,1393,1393,1377,1468,623,1039,0,415,0
12.460000000,12.480000000,1787650399.420064,624,50.000,109.143972,11.557700,0,0,0,0,0,0.188442004,1500,1500,1188.442,1500,1500,1000,1900,1000,1153,1393,1393,1378,1473,624,1041,0,416,0
12.480000000,12.500000000,1787650399.501880,625,50.000,81.815958,12.066000,0,0,0,0,0,0.187052629,1500,1500,1187.05263,1500,1500,1000,1900,1000,1152,1394,1394,1377,1478,625,1043,0,417,0
12.500000000,12.520000000,1787650399.591438,626,50.000,89.558125,13.665100,0,0,0,0,0,0.185668106,1500,1500,1185.66811,1500,1500,1000,1900,1000,1152,1394,1394,1378,1481,626,1045,0,418,0
12.520000000,12.540000000,1787650399.674488,627,50.000,83.050013,12.310700,0,0,0,0,0,0.184287189,1500,1500,1184.28719,1500,1500,1000,1900,1000,1150,1395,1395,1378,1484,627,1047,0,419,0
12.540000000,12.560000000,1787650399.758377,628,50.000,83.888769,13.170800,0,0,0,0,0,0.182907988,1500,1500,1182.90799,1500,1500,1000,1900,1000,1149,1395,1395,1378,1485,628,1049,0,420,0
12.560000000,12.580000000,1787650399.843322,629,50.000,84.945202,13.366200,0,0,0,0,0,0.181532647,1500,1500,1181.53265,1500,1500,1000,1900,1000,1147,1396,1396,1378,1485,629,1051,0,421,0
12.580000000,12.600000000,1787650399.928332,630,50.000,85.010052,11.543500,0,0,0,0,0,0.18015896,1500,1500,1180.15896,1500,1500,1000,1900,1000,1146,1396,1396,1378,1484,630,1053,0,422,0
12.600000000,12.620000000,1787650400.012271,631,50.000,83.938837,3.591300,0,0,0,0,0,0.178787142,1500,1500,1178.78714,1500,1500,1000,1900,1000,1145,1397,1397,1378,1483,631,1055,0,423,0
12.620000000,12.640000000,1787650400.121207,632,50.000,108.936071,13.977300,0,0,0,0,0,0.177415588,1500,1500,1177.41559,1500,1500,1000,1900,1000,1143,1397,1397,1377,1480,632,1057,0,424,0
12.640000000,12.660000000,1787650400.262095,633,50.000,140.887976,12.703800,0,0,0,0,0,0.176043889,1500,1500,1176.04389,1500,1500,1000,1900,1000,1142,1397,1397,1377,1476,633,1059,0,425,0
12.660000000,12.680000000,1787650400.431225,634,50.000,169.130087,12.639100,0,0,0,0,0,0.1746724,1500,1500,1174.6724,1500,1500,1000,1900,1000,1141,1398,1398,1376,1472,634,1061,0,426,0
12.680000000,12.700000000,1787650400.564300,635,50.000,133.074999,12.263500,0,0,0,0,0,0.173299206,1500,1500,1173.29921,1500,1500,1000,1900,1000,1140,1398,1398,1376,1467,635,1063,0,427,0
12.700000000,12.720000000,1787650400.759054,636,50.000,194.753885,13.329700,0,0,0,0,0,0.171924181,1500,1500,1171.92418,1500,1500,1000,1900,1000,1139,1398,1398,1375,1461,636,1065,0,428,0
12.720000000,12.740000000,1787650400.869062,637,50.000,110.008001,15.994500,0,0,0,0,0,0.170546486,1500,1500,1170.54649,1500,1500,1000,1900,1000,1137,1399,1399,1375,1454,637,1067,0,429,0
12.740000000,12.760000000,1787650400.986713,638,50.000,117.650986,13.800900,0,0,0,0,0,0.169165878,1500,1500,1169.16588,1500,1500,1000,1900,1000,1136,1399,1399,1374,1448,638,1069,0,430,0
12.760000000,12.780000000,1787650401.078255,639,50.000,91.542006,13.231300,0,0,0,0,0,0.167783103,1500,1500,1167.7831,1500,1500,1000,1900,1000,1135,1400,1400,1374,1441,639,1071,0,431,0
12.780000000,12.800000000,1787650401.167410,640,50.000,89.154959,12.404300,0,0,0,0,0,0.166397259,1500,1500,1166.39726,1500,1500,1000,1900,1000,1133,1400,1400,1373,1434,640,1073,0,432,0
12.800000000,12.820000000,1787650401.280929,641,50.000,113.518953,13.295700,0,0,0,0,0,0.165008324,1500,1500,1165.00832,1500,1500,1000,1900,1000,1132,1401,1401,1373,1426,641,1075,0,433,0
12.820000000,12.840000000,1787650401.371002,642,50.000,90.073109,13.972900,0,0,0,0,0,0.163617313,1500,1500,1163.61731,1500,1500,1000,1900,1000,1131,1401,1401,1372,1418,642,1077,0,434,0
12.840000000,12.860000000,1787650401.455537,643,50.000,84.535122,13.051200,0,0,0,0,0,0.162223686,1500,1500,1162.22369,1500,1500,1000,1900,1000,1129,1401,1401,1372,1410,643,1079,0,435,0
12.860000000,12.880000000,1787650401.538566,644,50.000,83.028793,11.751400,0,0,0,0,0,0.160827352,1500,1500,1160.82735,1500,1500,1000,1900,1000,1129,1402,1402,1372,1406,644,1081,0,436,0
12.880000000,12.900000000,1787650401.688770,645,50.000,150.204182,13.487600,-9.2,0,-0.46,0,0,0.159429183,1270,1500,1159.42918,1500,1500,1000,1900,1000,1127,1402,1402,1371,1401,645,1083,0,437,0
12.900000000,12.920000000,1787650401.815743,646,50.000,126.972914,14.055500,-9.2,0,-0.46,0,0,0.158027647,1270,1500,1158.02765,1500,1500,1000,1900,1000,1126,1392,1392,1371,1397,646,1085,0,438,0
12.920000000,12.940000000,1787650401.921401,647,50.000,105.657816,12.471400,-9.2,0,-0.46,0,0,0.156623366,1270,1500,1156.62337,1500,1500,1000,1900,1000,1125,1385,1385,1370,1393,647,1087,0,439,0
12.940000000,12.960000000,1787650402.008827,648,50.000,87.426186,14.560700,-9.2,0,-0.46,0,0,0.155214943,1270,1500,1155.21494,1500,1500,1000,1900,1000,1123,1380,1380,1370,1390,648,1089,0,440,0
12.960000000,12.980000000,1787650402.093975,649,50.000,85.148096,11.335300,-9.2,0,-0.46,0,0,0.153801596,1270,1500,1153.8016,1500,1500,1000,1900,1000,1122,1376,1376,1370,1386,649,1091,0,441,0
