mavpackettype,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,ap_time_s
RCOU,14119988,1378,1404,1347,1454,1378,0,0,0,0,0,0,0,0,0,14.119988
RCOU,14159988,1379,1404,1346,1440,1379,0,0,0,0,0,0,0,0,0,14.159988
RCOU,14199988,1381,1404,1346,1429,1381,0,0,0,0,0,0,0,0,0,14.199988
RCOU,14239988,1382,1404,1346,1421,1382,0,0,0,0,0,0,0,0,0,14.239988
RCOU,14279988,1383,1404,1346,1415,1383,0,0,0,0,0,0,0,0,0,14.279988
RCOU,14319988,1384,1405,1346,1413,1384,0,0,0,0,0,0,0,0,0,14.319988
RCOU,14359988,1385,1405,1346,1413,1385,0,0,0,0,0,0,0,0,0,14.359988
RCOU,14399988,1386,1405,1346,1416,1386,0,0,0,0,0,0,0,0,0,14.399988
RCOU,14439988,1387,1405,1346,1421,1387,0,0,0,0,0,0,0,0,0,14.439988
RCOU,14479988,1388,1406,1346,1427,1388,0,0,0,0,0,0,0,0,0,14.479988
RCOU,14519988,1388,1406,1346,1434,1388,0,0,0,0,0,0,0,0,0,14.519988
RCOU,14559988,1389,1406,1346,1441,1389,0,0,0,0,0,0,0,0,0,14.559988
RCOU,14599988,1390,1406,1346,1449,1390,0,0,0,0,0,0,0,0,0,14.599988
RCOU,14639988,1391,1405,1346,1457,1391,0,0,0,0,0,0,0,0,0,14.639988
RCOU,14679988,1391,1405,1346,1463,1391,0,0,0,0,0,0,0,0,0,14.679988
RCOU,14719988,1392,1404,1346,1469,1392,0,0,0,0,0,0,0,0,0,14.719988
RCOU,14759988,1412,1404,1345,1470,1412,0,0,0,0,0,0,0,0,0,14.759988
RCOU,14799988,1429,1404,1345,1470,1429,0,0,0,0,0,0,0,0,0,14.799988
RCOU,14839988,1439,1403,1345,1468,1439,0,0,0,0,0,0,0,0,0,14.839988
RCOU,14879988,1445,1403,1345,1463,1445,0,0,0,0,0,0,0,0,0,14.879988
RCOU,14919988,1448,1403,1345,1455,1448,0,0,0,0,0,0,0,0,0,14.919988
RCOU,14959988,1449,1403,1345,1443,1449,0,0,0,0,0,0,0,0,0,14.959988
RCOU,14999988,1449,1402,1345,1428,1449,0,0,0,0,0,0,0,0,0,14.999988
RCOU,15039988,1449,1402,1345,1410,1449,0,0,0,0,0,0,0,0,0,15.039988
RCOU,15079988,1448,1402,1345,1398,1448,0,0,0,0,0,0,0,0,0,15.079988
RCOU,15119988,1447,1403,1345,1384,1447,0,0,0,0,0,0,0,0,0,15.119988
RCOU,15159988,1446,1404,1344,1369,1446,0,0,0,0,0,0,0,0,0,15.159988
RCOU,15199988,1444,1405,1344,1355,1444,0,0,0,0,0,0,0,0,0,15.199988
RCOU,15239988,1443,1407,1344,1341,1443,0,0,0,0,0,0,0,0,0,15.239988
RCOU,15279988,1442,1409,1344,1328,1442,0,0,0,0,0,0,0,0,0,15.279988
RCOU,15319988,1441,1410,1344,1317,1441,0,0,0,0,0,0,0,0,0,15.319988
RCOU,15359988,1440,1413,1344,1308,1440,0,0,0,0,0,0,0,0,0,15.359988
RCOU,15399988,1439,1415,1343,1302,1439,0,0,0,0,0,0,0,0,0,15.399988
RCOU,15439988,1438,1416,1343,1297,1438,0,0,0,0,0,0,0,0,0,15.439988
RCOU,15479988,1437,1416,1343,1296,1437,0,0,0,0,0,0,0,0,0,15.479988
RCOU,15519988,1436,1415,1343,1297,1436,0,0,0,0,0,0,0,0,0,15.519988
RCOU,15559988,1435,1414,1342,1300,1435,0,0,0,0,0,0,0,0,0,15.559988
RCOU,15599988,1434,1412,1342,1306,1434,0,0,0,0,0,0,0,0,0,15.599988
RCOU,15639988,1433,1410,1342,1313,1433,0,0,0,0,0,0,0,0,0,15.639988
RCOU,15679988,1432,1408,1341,1322,1432,0,0,0,0,0,0,0,0,0,15.679988
RCOU,15719988,1431,1405,1341,1332,1431,0,0,0,0,0,0,0,0,0,15.719988
RCOU,15759988,1430,1404,1341,1343,1430,0,0,0,0,0,0,0,0,0,15.759988
RCOU,15799988,1429,1402,1341,1355,1429,0,0,0,0,0,0,0,0,0,15.799988
RCOU,15839988,1457,1401,1341,1365,1457,0,0,0,0,0,0,0,0,0,15.839988
RCOU,15879988,1471,1401,1341,1374,1471,0,0,0,0,0,0,0,0,0,15.879988
RCOU,15919988,1480,1401,1341,1382,1480,0,0,0,0,0,0,0,0,0,15.919988
RCOU,15959988,1484,1401,1340,1388,1484,0,0,0,0,0,0,0,0,0,15.959988
RCOU,15999988,1485,1401,1340,1392,1485,0,0,0,0,0,0,0,0,0,15.999988
RCOU,16039988,1484,1402,1340,1392,1484,0,0,0,0,0,0,0,0,0,16.039988
RCOU,16079988,1483,1403,1340,1390,1483,0,0,0,0,0,0,0,0,0,16.079988
RCOU,16119988,1481,1404,1340,1385,1481,0,0,0,0,0,0,0,0,0,16.119988
RCOU,16159988,1478,1405,1340,1378,1478,0,0,0,0,0,0,0,0,0,16.159988
RCOU,16199988,1475,1407,1340,1368,1475,0,0,0,0,0,0,0,0,0,16.199988
RCOU,16239988,1472,1408,1340,1356,1472,0,0,0,0,0,0,0,0,0,16.239988
RCOU,16279988,1469,1410,1339,1343,1469,0,0,0,0,0,0,0,0,0,16.279988
RCOU,16319988,1466,1411,1339,1329,1466,0,0,0,0,0,0,0,0,0,16.319988
RCOU,16359988,1464,1412,1339,1316,1464,0,0,0,0,0,0,0,0,0,16.359988
RCOU,16399988,1461,1412,1339,1304,1461,0,0,0,0,0,0,0,0,0,16.399988
RCOU,16439988,1459,1411,1339,1294,1459,0,0,0,0,0,0,0,0,0,16.439988
RCOU,16479988,1457,1411,1338,1286,1457,0,0,0,0,0,0,0,0,0,16.479988
RCOU,16519988,1455,1410,1338,1280,1455,0,0,0,0,0,0,0,0,0,16.519988
RCOU,16559988,1453,1410,1338,1276,1453,0,0,0,0,0,0,0,0,0,16.559988
RCOU,16599988,1451,1409,1338,1275,1451,0,0,0,0,0,0,0,0,0,16.599988
RCOU,16639988,1449,1408,1338,1277,1449,0,0,0,0,0,0,0,0,0,16.639988
RCOU,16679988,1447,1408,1337,1282,1447,0,0,0,0,0,0,0,0,0,16.679988
RCOU,16719988,1445,1407,1337,1289,1445,0,0,0,0,0,0,0,0,0,16.719988
RCOU,16759988,1443,1406,1337,1299,1443,0,0,0,0,0,0,0,0,0,16.759988
RCOU,16799988,1441,1406,1337,1311,1441,0,0,0,0,0,0,0,0,0,16.799988
RCOU,16839988,1439,1405,1337,1324,1439,0,0,0,0,0,0,0,0,0,16.839988
RCOU,16879988,1438,1405,1337,1338,1438,0,0,0,0,0,0,0,0,0,16.879988
RCOU,16919988,1436,1405,1336,1352,1436,0,0,0,0,0,0,0,0,0,16.919988
RCOU,16959988,1434,1405,1336,1366,1434,0,0,0,0,0,0,0,0,0,16.959988
RCOU,16999988,1432,1406,1336,1379,1432,0,0,0,0,0,0,0,0,0,16.999988
RCOU,17039988,1431,1407,1336,1391,1431,0,0,0,0,0,0,0,0,0,17.039988
RCOU,17079988,1430,1407,1336,1401,1430,0,0,0,0,0,0,0,0,0,17.079988
RCOU,17119988,1428,1408,1336,1410,1428,0,0,0,0,0,0,0,0,0,17.119988
RCOU,17159988,1426,1409,1336,1419,1426,0,0,0,0,0,0,0,0,0,17.159988
RCOU,17199988,1424,1409,1335,1426,1424,0,0,0,0,0,0,0,0,0,17.199988
RCOU,17239988,1423,1409,1335,1431,1423,0,0,0,0,0,0,0,0,0,17.239988
RCOU,17279988,1421,1410,1335,1433,1421,0,0,0,0,0,0,0,0,0,17.279988
RCOU,17319988,1420,1409,1334,1432,1420,0,0,0,0,0,0,0,0,0,17.319988
RCOU,17359988,1419,1409,1334,1428,1419,0,0,0,0,0,0,0,0,0,17.359988
RCOU,17399988,1418,1410,1334,1422,1418,0,0,0,0,0,0,0,0,0,17.399988
RCOU,17439988,1417,1410,1333,1416,1417,0,0,0,0,0,0,0,0,0,17.439988
RCOU,17479988,1416,1410,1333,1410,1416,0,0,0,0,0,0,0,0,0,17.479988
RCOU,17519988,1415,1410,1333,1405,1415,0,0,0,0,0,0,0,0,0,17.519988
RCOU,17559988,1415,1411,1332,1400,1415,0,0,0,0,0,0,0,0,0,17.559988
RCOU,17599988,1414,1412,1332,1396,1414,0,0,0,0,0,0,0,0,0,17.599988
RCOU,17639988,1397,1413,1332,1394,1397,0,0,0,0,0,0,0,0,0,17.639988
RCOU,17679988,1387,1414,1331,1392,1387,0,0,0,0,0,0,0,0,0,17.679988
RCOU,17719988,1381,1415,1331,1391,1381,0,0,0,0,0,0,0,0,0,17.719988
RCOU,17759988,1377,1415,1330,1391,1377,0,0,0,0,0,0,0,0,0,17.759988
RCOU,17799988,1375,1415,1330,1393,1375,0,0,0,0,0,0,0,0,0,17.799988
RCOU,17839988,1374,1415,1330,1397,1374,0,0,0,0,0,0,0,0,0,17.839988
RCOU,17879988,1373,1414,1329,1402,1373,0,0,0,0,0,0,0,0,0,17.879988
RCOU,17919988,1373,1414,1329,1410,1373,0,0,0,0,0,0,0,0,0,17.919988
RCOU,17959988,1373,1413,1329,1422,1373,0,0,0,0,0,0,0,0,0,17.959988
RCOU,17999988,1373,1411,1328,1439,1373,0,0,0,0,0,0,0,0,0,17.999988
RCOU,18039988,1374,1410,1328,1457,1374,0,0,0,0,0,0,0,0,0,18.039988
RCOU,18079988,1375,1410,1327,1476,1375,0,0,0,0,0,0,0,0,0,18.079988
RCOU,18119988,1376,1410,1327,1494,1376,0,0,0,0,0,0,0,0,0,18.119988
RCOU,18159988,1376,1409,1327,1512,1376,0,0,0,0,0,0,0,0,0,18.159988
RCOU,18199988,1377,1409,1327,1527,1377,0,0,0,0,0,0,0,0,0,18.199988
RCOU,18239988,1378,1409,1326,1539,1378,0,0,0,0,0,0,0,0,0,18.239988
RCOU,18279988,1378,1408,1326,1550,1378,0,0,0,0,0,0,0,0,0,18.279988
RCOU,18319988,1379,1407,1326,1557,1379,0,0,0,0,0,0,0,0,0,18.319988
RCOU,18359988,1379,1407,1326,1560,1379,0,0,0,0,0,0,0,0,0,18.359988
RCOU,18399988,1380,1407,1325,1560,1380,0,0,0,0,0,0,0,0,0,18.399988
RCOU,18439988,1380,1407,1325,1556,1380,0,0,0,0,0,0,0,0,0,18.439988
RCOU,18479988,1381,1407,1325,1550,1381,0,0,0,0,0,0,0,0,0,18.479988
RCOU,18519988,1382,1407,1325,1541,1382,0,0,0,0,0,0,0,0,0,18.519988
RCOU,18559988,1382,1407,1325,1530,1382,0,0,0,0,0,0,0,0,0,18.559988
RCOU,18599988,1383,1407,1325,1517,1383,0,0,0,0,0,0,0,0,0,18.599988
RCOU,18639988,1384,1407,1325,1504,1384,0,0,0,0,0,0,0,0,0,18.639988
RCOU,18679988,1375,1407,1325,1491,1375,0,0,0,0,0,0,0,0,0,18.679988
RCOU,18719988,1364,1406,1325,1479,1364,0,0,0,0,0,0,0,0,0,18.719988
RCOU,18759988,1357,1406,1325,1467,1357,0,0,0,0,0,0,0,0,0,18.759988
RCOU,18799988,1353,1406,1325,1456,1353,0,0,0,0,0,0,0,0,0,18.799988
RCOU,18839988,1351,1405,1325,1448,1351,0,0,0,0,0,0,0,0,0,18.839988
RCOU,18879988,1350,1404,1325,1443,1350,0,0,0,0,0,0,0,0,0,18.879988
RCOU,18919988,1350,1403,1325,1441,1350,0,0,0,0,0,0,0,0,0,18.919988
RCOU,18959988,1351,1402,1324,1443,1351,0,0,0,0,0,0,0,0,0,18.959988
RCOU,18999988,1352,1401,1324,1448,1352,0,0,0,0,0,0,0,0,0,18.999988
RCOU,19039988,1353,1400,1324,1456,1353,0,0,0,0,0,0,0,0,0,19.039988
RCOU,19079988,1355,1400,1324,1467,1355,0,0,0,0,0,0,0,0,0,19.079988
RCOU,19119988,1356,1399,1324,1480,1356,0,0,0,0,0,0,0,0,0,19.119988
RCOU,19159988,1357,1399,1324,1495,1357,0,0,0,0,0,0,0,0,0,19.159988
RCOU,19199988,1359,1400,1324,1510,1359,0,0,0,0,0,0,0,0,0,19.199988
RCOU,19239988,1360,1400,1324,1526,1360,0,0,0,0,0,0,0,0,0,19.239988
RCOU,19279988,1362,1401,1324,1540,1362,0,0,0,0,0,0,0,0,0,19.279988
RCOU,19319988,1363,1401,1324,1553,1363,0,0,0,0,0,0,0,0,0,19.319988
RCOU,19359988,1364,1402,1324,1564,1364,0,0,0,0,0,0,0,0,0,19.359988
RCOU,19399988,1366,1403,1324,1571,1366,0,0,0,0,0,0,0,0,0,19.399988
RCOU,19439988,1367,1404,1324,1576,1367,0,0,0,0,0,0,0,0,0,19.439988
RCOU,19479988,1368,1405,1324,1577,1368,0,0,0,0,0,0,0,0,0,19.479988
RCOU,19519988,1369,1406,1324,1575,1369,0,0,0,0,0,0,0,0,0,19.519988
RCOU,19559988,1370,1407,1324,1569,1370,0,0,0,0,0,0,0,0,0,19.559988
RCOU,19599988,1371,1407,1324,1561,1371,0,0,0,0,0,0,0,0,0,19.599988
RCOU,19639988,1372,1407,1324,1549,1372,0,0,0,0,0,0,0,0,0,19.639988
RCOU,19679988,1373,1406,1324,1536,1373,0,0,0,0,0,0,0,0,0,19.679988
RCOU,19719988,1375,1406,1324,1520,1375,0,0,0,0,0,0,0,0,0,19.719988
RCOU,19759988,1376,1406,1324,1505,1376,0,0,0,0,0,0,0,0,0,19.759988
RCOU,19799988,1377,1406,1323,1489,1377,0,0,0,0,0,0,0,0,0,19.799988
RCOU,19839988,1378,1406,1323,1475,1378,0,0,0,0,0,0,0,0,0,19.839988
RCOU,19879988,1379,1406,1323,1461,1379,0,0,0,0,0,0,0,0,0,19.879988
RCOU,19919988,1381,1407,1323,1448,1381,0,0,0,0,0,0,0,0,0,19.919988
RCOU,19959988,1382,1407,1323,1437,1382,0,0,0,0,0,0,0,0,0,19.959988
RCOU,19999988,1383,1407,1323,1427,1383,0,0,0,0,0,0,0,0,0,19.999988
RCOU,20039988,1384,1407,1322,1420,1384,0,0,0,0,0,0,0,0,0,20.039988
RCOU,20079988,1385,1407,1322,1415,1385,0,0,0,0,0,0,0,0,0,20.079988
RCOU,20119988,1386,1407,1322,1412,1386,0,0,0,0,0,0,0,0,0,20.119988
RCOU,20159988,1387,1407,1322,1412,1387,0,0,0,0,0,0,0,0,0,20.159988
RCOU,20199988,1388,1407,1322,1413,1388,0,0,0,0,0,0,0,0,0,20.199988
RCOU,20239988,1389,1408,1321,1417,1389,0,0,0,0,0,0,0,0,0,20.239988
RCOU,20279988,1390,1408,1321,1422,1390,0,0,0,0,0,0,0,0,0,20.279988
RCOU,20319988,1390,1408,1321,1428,1390,0,0,0,0,0,0,0,0,0,20.319988
RCOU,20359988,1391,1408,1321,1433,1391,0,0,0,0,0,0,0,0,0,20.359988
RCOU,20399988,1392,1408,1320,1439,1392,0,0,0,0,0,0,0,0,0,20.399988
RCOU,20439988,1393,1408,1320,1444,1393,0,0,0,0,0,0,0,0,0,20.439988
RCOU,20479988,1402,1407,1320,1448,1402,0,0,0,0,0,0,0,0,0,20.479988
RCOU,20519988,1414,1407,1320,1450,1414,0,0,0,0,0,0,0,0,0,20.519988
RCOU,20559988,1427,1406,1319,1451,1427,0,0,0,0,0,0,0,0,0,20.559988
RCOU,20599988,1435,1404,1319,1449,1435,0,0,0,0,0,0,0,0,0,20.599988
RCOU,20639988,1441,1403,1319,1446,1441,0,0,0,0,0,0,0,0,0,20.639988
RCOU,20679988,1444,1402,1319,1439,1444,0,0,0,0,0,0,0,0,0,20.679988
RCOU,20719988,1446,1402,1319,1429,1446,0,0,0,0,0,0,0,0,0,20.719988
RCOU,20759988,1447,1401,1319,1417,1447,0,0,0,0,0,0,0,0,0,20.759988
RCOU,20799988,1447,1401,1319,1406,1447,0,0,0,0,0,0,0,0,0,20.799988
RCOU,20839988,1447,1401,1319,1395,1447,0,0,0,0,0,0,0,0,0,20.839988
RCOU,20879988,1446,1401,1318,1383,1446,0,0,0,0,0,0,0,0,0,20.879988
RCOU,20919988,1446,1401,1318,1370,1446,0,0,0,0,0,0,0,0,0,20.919988
RCOU,20959988,1445,1402,1318,1357,1445,0,0,0,0,0,0,0,0,0,20.959988
RCOU,20999988,1444,1402,1318,1345,1444,0,0,0,0,0,0,0,0,0,20.999988
RCOU,21039988,1443,1403,1318,1333,1443,0,0,0,0,0,0,0,0,0,21.039988
RCOU,21079988,1442,1403,1318,1323,1442,0,0,0,0,0,0,0,0,0,21.079988
RCOU,21119988,1441,1404,1318,1314,1441,0,0,0,0,0,0,0,0,0,21.119988
RCOU,21159988,1440,1421,1318,1314,1440,0,0,0,0,0,0,0,0,0,21.159988
RCOU,21199988,1440,1429,1318,1309,1440,0,0,0,0,0,0,0,0,0,21.199988
RCOU,21239988,1440,1430,1318,1306,1440,0,0,0,0,0,0,0,0,0,21.239988
RCOU,21279988,1439,1429,1317,1306,1439,0,0,0,0,0,0,0,0,0,21.279988
RCOU,21319988,1438,1424,1317,1308,1438,0,0,0,0,0,0,0,0,0,21.319988
RCOU,21359988,1437,1418,1317,1312,1437,0,0,0,0,0,0,0,0,0,21.359988
RCOU,21399988,1436,1412,1317,1318,1436,0,0,0,0,0,0,0,0,0,21.399988
RCOU,21439988,1435,1407,1317,1325,1435,0,0,0,0,0,0,0,0,0,21.439988
RCOU,21479988,1434,1403,1317,1333,1434,0,0,0,0,0,0,0,0,0,21.479988
RCOU,21519988,1433,1400,1318,1342,1433,0,0,0,0,0,0,0,0,0,21.519988
RCOU,21559988,1432,1397,1318,1352,1432,0,0,0,0,0,0,0,0,0,21.559988
RCOU,21599988,1455,1396,1318,1360,1455,0,0,0,0,0,0,0,0,0,21.599988
RCOU,21639988,1468,1395,1318,1369,1468,0,0,0,0,0,0,0,0,0,21.639988
RCOU,21679988,1477,1395,1319,1376,1477,0,0,0,0,0,0,0,0,0,21.679988
RCOU,21719988,1482,1396,1319,1382,1482,0,0,0,0,0,0,0,0,0,21.719988
RCOU,21759988,1484,1398,1319,1386,1484,0,0,0,0,0,0,0,0,0,21.759988
RCOU,21799988,1485,1400,1320,1388,1485,0,0,0,0,0,0,0,0,0,21.799988
RCOU,21839988,1485,1403,1320,1387,1485,0,0,0,0,0,0,0,0,0,21.839988
RCOU,21879988,1483,1406,1321,1384,1483,0,0,0,0,0,0,0,0,0,21.879988
RCOU,21919988,1482,1408,1321,1378,1482,0,0,0,0,0,0,0,0,0,21.919988
RCOU,21959988,1479,1410,1321,1371,1479,0,0,0,0,0,0,0,0,0,21.959988
RCOU,21999988,1477,1412,1322,1361,1477,0,0,0,0,0,0,0,0,0,21.999988
RCOU,22039988,1474,1414,1322,1349,1474,0,0,0,0,0,0,0,0,0,22.039988
RCOU,22079988,1472,1415,1322,1337,1472,0,0,0,0,0,0,0,0,0,22.079988
RCOU,22119988,1469,1415,1322,1324,1469,0,0,0,0,0,0,0,0,0,22.119988
RCOU,22159988,1466,1414,1323,1313,1466,0,0,0,0,0,0,0,0,0,22.159988
RCOU,22199988,1464,1413,1323,1302,1464,0,0,0,0,0,0,0,0,0,22.199988
RCOU,22239988,1461,1411,1323,1293,1461,0,0,0,0,0,0,0,0,0,22.239988
RCOU,22279988,1459,1410,1323,1286,1459,0,0,0,0,0,0,0,0,0,22.279988
RCOU,22319988,1456,1408,1324,1282,1456,0,0,0,0,0,0,0,0,0,22.319988
RCOU,22359988,1454,1406,1324,1280,1454,0,0,0,0,0,0,0,0,0,22.359988
RCOU,22399988,1452,1403,1325,1281,1452,0,0,0,0,0,0,0,0,0,22.399988
RCOU,22439988,1449,1401,1325,1284,1449,0,0,0,0,0,0,0,0,0,22.439988
RCOU,22479988,1447,1399,1325,1290,1447,0,0,0,0,0,0,0,0,0,22.479988
RCOU,22519988,1445,1398,1325,1299,1445,0,0,0,0,0,0,0,0,0,22.519988
RCOU,22559988,1443,1397,1325,1310,1443,0,0,0,0,0,0,0,0,0,22.559988
RCOU,22599988,1441,1396,1326,1323,1441,0,0,0,0,0,0,0,0,0,22.599988
RCOU,22639988,1439,1396,1326,1336,1439,0,0,0,0,0,0,0,0,0,22.639988
RCOU,22679988,1436,1397,1327,1350,1436,0,0,0,0,0,0,0,0,0,22.679988
RCOU,22719988,1434,1398,1327,1364,1434,0,0,0,0,0,0,0,0,0,22.719988
RCOU,22759988,1432,1399,1328,1378,1432,0,0,0,0,0,0,0,0,0,22.759988
RCOU,22799988,1430,1401,1328,1390,1430,0,0,0,0,0,0,0,0,0,22.799988
RCOU,22839988,1428,1403,1328,1402,1428,0,0,0,0,0,0,0,0,0,22.839988
RCOU,22879988,1426,1405,1329,1411,1426,0,0,0,0,0,0,0,0,0,22.879988
RCOU,22919988,1425,1407,1329,1423,1425,0,0,0,0,0,0,0,0,0,22.919988
RCOU,22959988,1424,1409,1329,1432,1424,0,0,0,0,0,0,0,0,0,22.959988
RCOU,22999988,1422,1410,1329,1439,1422,0,0,0,0,0,0,0,0,0,22.999988
RCOU,23039988,1420,1412,1329,1442,1420,0,0,0,0,0,0,0,0,0,23.039988
RCOU,23079988,1419,1413,1329,1443,1419,0,0,0,0,0,0,0,0,0,23.079988
RCOU,23119988,1417,1413,1329,1442,1417,0,0,0,0,0,0,0,0,0,23.119988
RCOU,23159988,1416,1413,1329,1439,1416,0,0,0,0,0,0,0,0,0,23.159988
RCOU,23199988,1415,1413,1329,1434,1415,0,0,0,0,0,0,0,0,0,23.199988
RCOU,23239988,1414,1413,1329,1428,1414,0,0,0,0,0,0,0,0,0,23.239988
RCOU,23279988,1413,1413,1329,1422,1413,0,0,0,0,0,0,0,0,0,23.279988
RCOU,23319988,1413,1412,1328,1416,1413,0,0,0,0,0,0,0,0,0,23.319988
RCOU,23359988,1412,1411,1328,1410,1412,0,0,0,0,0,0,0,0,0,23.359988
RCOU,23399988,1395,1410,1328,1409,1395,0,0,0,0,0,0,0,0,0,23.399988
RCOU,23439988,1385,1410,1328,1406,1385,0,0,0,0,0,0,0,0,0,23.439988
RCOU,23479988,1378,1411,1328,1405,1378,0,0,0,0,0,0,0,0,0,23.479988
RCOU,23519988,1373,1411,1328,1405,1373,0,0,0,0,0,0,0,0,0,23.519988
RCOU,23559988,1371,1411,1328,1408,1371,0,0,0,0,0,0,0,0,0,23.559988
RCOU,23599988,1369,1411,1328,1411,1369,0,0,0,0,0,0,0,0,0,23.599988
RCOU,23639988,1368,1411,1327,1419,1368,0,0,0,0,0,0,0,0,0,23.639988
RCOU,23679988,1368,1411,1327,1430,1368,0,0,0,0,0,0,0,0,0,23.679988
RCOU,23719988,1368,1412,1327,1443,1368,0,0,0,0,0,0,0,0,0,23.719988
RCOU,23759988,1369,1412,1327,1459,1369,0,0,0,0,0,0,0,0,0,23.759988
RCOU,23799988,1369,1413,1327,1476,1369,0,0,0,0,0,0,0,0,0,23.799988
RCOU,23839988,1370,1413,1327,1493,1370,0,0,0,0,0,0,0,0,0,23.839988
RCOU,23879988,1371,1414,1327,1511,1371,0,0,0,0,0,0,0,0,0,23.879988
RCOU,23919988,1371,1414,1326,1527,1371,0,0,0,0,0,0,0,0,0,23.919988
RCOU,23959988,1372,1415,1326,1543,1372,0,0,0,0,0,0,0,0,0,23.959988
RCOU,23999988,1373,1414,1326,1556,1373,0,0,0,0,0,0,0,0,0,23.999988
RCOU,24039988,1374,1413,1326,1566,1374,0,0,0,0,0,0,0,0,0,24.039988
RCOU,24079988,1374,1412,1326,1573,1374,0,0,0,0,0,0,0,0,0,24.079988
RCOU,24119988,1375,1411,1326,1577,1375,0,0,0,0,0,0,0,0,0,24.119988
RCOU,24159988,1376,1410,1326,1578,1376,0,0,0,0,0,0,0,0,0,24.159988
RCOU,24199988,1377,1409,1325,1575,1377,0,0,0,0,0,0,0,0,0,24.199988
RCOU,24239988,1378,1407,1325,1570,1378,0,0,0,0,0,0,0,0,0,24.239988
RCOU,24279988,1379,1406,1325,1561,1379,0,0,0,0,0,0,0,0,0,24.279988
RCOU,24319988,1379,1405,1325,1551,1379,0,0,0,0,0,0,0,0,0,24.319988
RCOU,24359988,1380,1404,1325,1537,1380,0,0,0,0,0,0,0,0,0,24.359988
RCOU,24399988,1381,1403,1325,1523,1381,0,0,0,0,0,0,0,0,0,24.399988
RCOU,24439988,1382,1402,1326,1509,1382,0,0,0,0,0,0,0,0,0,24.439988
RCOU,24479988,1367,1401,1326,1496,1367,0,0,0,0,0,0,0,0,0,24.479988
RCOU,24519988,1357,1401,1326,1483,1357,0,0,0,0,0,0,0,0,0,24.519988
RCOU,24559988,1352,1401,1326,1472,1352,0,0,0,0,0,0,0,0,0,24.559988
RCOU,24599988,1348,1401,1326,1463,1348,0,0,0,0,0,0,0,0,0,24.599988
RCOU,24639988,1347,1401,1326,1456,1347,0,0,0,0,0,0,0,0,0,24.639988
RCOU,24679988,1346,1402,1326,1453,1346,0,0,0,0,0,0,0,0,0,24.679988
RCOU,24719988,1347,1402,1326,1453,1347,0,0,0,0,0,0,0,0,0,24.719988
RCOU,24759988,1347,1403,1326,1455,1347,0,0,0,0,0,0,0,0,0,24.759988
RCOU,24799988,1349,1404,1326,1462,1349,0,0,0,0,0,0,0,0,0,24.799988
RCOU,24839988,1350,1404,1326,1473,1350,0,0,0,0,0,0,0,0,0,24.839988
RCOU,24879988,1352,1405,1327,1485,1352,0,0,0,0,0,0,0,0,0,24.879988
RCOU,24919988,1353,1406,1327,1500,1353,0,0,0,0,0,0,0,0,0,24.919988
RCOU,24959988,1355,1406,1327,1515,1355,0,0,0,0,0,0,0,0,0,24.959988
RCOU,24999988,1357,1406,1327,1532,1357,0,0,0,0,0,0,0,0,0,24.999988
RCOU,25039988,1359,1406,1327,1547,1359,0,0,0,0,0,0,0,0,0,25.039988
RCOU,25079988,1360,1406,1327,1562,1360,0,0,0,0,0,0,0,0,0,25.079988
RCOU,25119988,1362,1407,1327,1574,1362,0,0,0,0,0,0,0,0,0,25.119988
RCOU,25159988,1363,1407,1327,1584,1363,0,0,0,0,0,0,0,0,0,25.159988
RCOU,25199988,1365,1407,1327,1590,1365,0,0,0,0,0,0,0,0,0,25.199988
RCOU,25239988,1366,1407,1327,1592,1366,0,0,0,0,0,0,0,0,0,25.239988
RCOU,25279988,1368,1407,1327,1590,1368,0,0,0,0,0,0,0,0,0,25.279988
RCOU,25319988,1369,1407,1327,1585,1369,0,0,0,0,0,0,0,0,0,25.319988
RCOU,25359988,1371,1408,1327,1576,1371,0,0,0,0,0,0,0,0,0,25.359988
RCOU,25399988,1372,1408,1327,1565,1372,0,0,0,0,0,0,0,0,0,25.399988
RCOU,25439988,1373,1408,1327,1550,1373,0,0,0,0,0,0,0,0,0,25.439988
RCOU,25479988,1375,1408,1326,1535,1375,0,0,0,0,0,0,0,0,0,25.479988
RCOU,25519988,1376,1407,1326,1517,1376,0,0,0,0,0,0,0,0,0,25.519988
RCOU,25559988,1377,1406,1326,1498,1377,0,0,0,0,0,0,0,0,0,25.559988
RCOU,25599988,1379,1406,1326,1480,1379,0,0,0,0,0,0,0,0,0,25.599988
RCOU,25639988,1380,1405,1326,1463,1380,0,0,0,0,0,0,0,0,0,25.639988
RCOU,25679988,1382,1404,1326,1448,1382,0,0,0,0,0,0,0,0,0,25.679988
RCOU,25719988,1383,1402,1326,1434,1383,0,0,0,0,0,0,0,0,0,25.719988
RCOU,25759988,1384,1401,1326,1422,1384,0,0,0,0,0,0,0,0,0,25.759988
RCOU,25799988,1386,1400,1325,1414,1386,0,0,0,0,0,0,0,0,0,25.799988
RCOU,25839988,1387,1400,1325,1409,1387,0,0,0,0,0,0,0,0,0,25.839988
RCOU,25879988,1388,1399,1325,1407,1388,0,0,0,0,0,0,0,0,0,25.879988
RCOU,25919988,1389,1399,1325,1407,1389,0,0,0,0,0,0,0,0,0,25.919988
