sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
12.1,12.12,0,-0.000586134085,0,0.120487593,0,-9.80915624,156.227269,0,0.292157892,0,0.0049009457,0,12.9193227,0,0.0419114216,0,0,0,12.9193907,0,0
12.12,12.14,0,-0.000503590841,0,0.120282776,0,-9.81015017,156.48567,0,0.292995465,0,0.00489004929,0,12.9207688,0,0.0418426389,0,0,0,12.9208366,0,0
12.14,12.16,0,-0.000421552186,0,0.120078929,0,-9.81114821,156.7441,0,0.293831464,0,0.0048807987,0,12.9222126,0,0.0417538675,0,0,0,12.9222801,0,0
12.16,12.18,0,-0.000340031308,0,0.117004674,0,-9.81210814,157.002558,0,0.294665495,0,0.00487318377,0,12.9235963,0,0.0416461444,0,0,0,12.9236634,0,0
12.18,12.2,0,-0.000259075777,0,0.116835729,0,-9.81303492,157.261043,0,0.295497186,0,0.00486719367,0,12.9249778,0,0.04151984,0,0,0,12.9250444,0,0
12.2,12.22,0,-0.000178715295,0,0.116639504,0,-9.81397008,157.519557,0,0.296326163,0,0.00486281677,0,12.926356,0,0.0413747839,0,0,0,12.9264222,0,0
12.22,12.24,0,-9.89638921e-05,0,0.116444861,0,-9.81491109,157.778098,0,0.297152051,0,0.004860041,0,12.9277308,0,0.041210855,0,0,0,12.9277965,0,0
12.24,12.26,0,-1.98233371e-05,0,0.116251464,0,-9.8158561,158.036666,0,0.297974471,0,0.00485885414,0,12.9291019,0,0.0410279709,0,0,0,12.929167,0,0
12.26,12.28,0,5.87139188e-05,0,0.116059197,0,-9.81680345,158.295262,0,0.298793043,0,0.00485924404,0,12.930469,0,0.0408260836,0,0,0,12.9305335,0,0
12.28,12.3,0,0.000136640149,0,0.113017451,0,-9.81771128,158.553884,0,0.299607396,0,0.00486119864,0,12.9317748,0,0.0406062561,0,0,0,12.9318386,0,0
12.3,12.32,0,0.000213912534,0,0.112859931,0,-9.81858461,158.812533,0,0.300417177,0,0.00486470528,0,12.9330767,0,0.0403688908,0,0,0,12.9331397,0,0
12.32,12.34,0,0.000290505177,0,0.112675734,0,-9.81946471,159.071207,0,0.301222034,0,0.0048697506,0,12.9343738,0,0.0401138496,0,0,0,12.934436,0,0
12.34,12.36,0,0.000366407053,0,0.112493287,0,-9.82034916,159.329908,0,0.302021612,0,0.00487632088,0,12.9356658,0,0.0398410425,0,0,0,12.9357272,0,0
12.36,12.38,0,0.000441618718,0,0.112312262,0,-9.82123617,159.588634,0,0.302815557,0,0.00488440228,0,12.9369526,0,0.0395504162,0,0,0,12.9370131,0,0
12.38,12.4,0,0.000516149483,0,0.112132546,0,-9.82212416,159.847386,0,0.30360351,0,0.00489398109,0,12.9382338,0,0.0392419507,0,0,0,12.9382933,0,0
12.4,12.42,0,0.000589993082,0,0.109124078,0,-9.82297159,160.106163,0,0.304385124,0,0.0049050437,0,12.9394526,0,0.0389167302,0,0,0,12.9395111,0,0
12.42,12.44,0,0.000663108062,0,0.108978994,0,-9.82378352,160.364964,0,0.30516007,0,0.00491757595,0,12.940666,0,0.038575178,0,0,0,12.9407235,0,0
12.44,12.46,0,0.000735469504,0,0.108807843,0,-9.82460097,160.623789,0,0.305928021,0,0.00493156299,0,12.9418731,0,0.0382171816,0,0,0,12.9419295,0,0
12.46,12.48,0,0.000807067068,0,0.108638617,0,-9.82542158,160.882639,0,0.306688648,0,0.00494698964,0,12.9430737,0,0.0378426748,0,0,0,12.943129,0,0
12.48,12.5,0,0.000877901767,0,0.108470997,0,-9.82624361,161.141512,0,0.307441618,0,0.00496384059,0,12.9442675,0,0.0374516278,0,0,0,12.9443217,0,0
12.5,12.52,0,0.000947983209,0,0.108304869,0,-9.82706553,161.400409,0,0.308186602,0,0.00498210068,0,12.9454544,0,0.0370440426,0,0,0,12.9455074,0,0
12.52,12.54,0,0.00101732723,0,0.108140139,0,-9.82788598,161.65933,0,0.30892327,0,0.005001755,0,12.946634,0,0.0366199492,0,0,0,12.9466858,0,0
12.54,12.56,0,0.00108593215,0,0.105167309,0,-9.8286639,161.918274,0,0.309651299,0,0.00502278886,0,12.94775,0,0.0361804759,0,0,0,12.9478005,0,0
12.56,12.58,0,0.00115375964,0,0.105036965,0,-9.82940454,162.17724,0,0.310370389,0,0.0050451871,0,12.9488588,0,0.0357260791,0,0,0,12.9489081,0,0
12.58,12.6,0,0.00122078642,0,0.104881111,0,-9.83014879,162.436228,0,0.311080242,0,0.00506893391,0,12.9499599,0,0.035256685,0,0,0,12.9500078,0,0
12.6,12.62,0,0.00128700262,0,0.104727325,0,-9.83089447,162.695238,0,0.311780557,0,0.00509401315,0,12.9510528,0,0.0347722627,0,0,0,12.9510995,0,0
12.62,12.64,0,0.00135240883,0,0.104575302,0,-9.83163997,162.95427,0,0.312471032,0,0.00512040861,0,12.9521374,0,0.0342728143,0,0,0,12.9521828,0,0
12.64,12.66,0,0.00141701355,0,0.104424939,0,-9.83238391,163.213324,0,0.313151369,0,0.00514810416,0,12.9532135,0,0.0337583712,0,0,0,12.9532575,0,0
12.66,12.68,0,0.00148083105,0,0.104276149,0,-9.83312504,163.472399,0,0.313821268,0,0.0051770839,0,12.9542809,0,0.0332289902,0,0,0,12.9543235,0,0
12.68,12.7,0,0.00154385793,0,0.101339715,0,-9.83382268,163.731495,0,0.314480438,0,0.00520733215,0,12.9552835,0,0.032685827,0,0,0,12.9553247,0,0
12.7,12.72,0,0.00160605424,0,0.101225199,0,-9.83448214,163.99061,0,0.315128612,0,0.00523883268,0,12.9562775,0,0.0321293487,0,0,0,12.9563174,0,0
12.72,12.74,0,0.00166739494,0,0.101085772,0,-9.83514408,164.249746,0,0.315765523,0,0.00527156861,0,12.9572623,0,0.0315595043,0,0,0,12.9573007,0,0
12.74,12.76,0,0.00172786832,0,0.100948591,0,-9.8358064,164.508901,0,0.316390903,0,0.00530552269,0,12.9582375,0,0.0309762839,0,0,0,12.9582746,0,0
12.76,12.78,0,0.0017874732,0,0.100813357,0,-9.83646757,164.768075,0,0.317004485,0,0.00534067755,0,12.9592031,0,0.0303797094,0,0,0,12.9592387,0,0
12.78,12.8,0,0.00184621639,0,0.100679966,0,-9.83712624,165.027269,0,0.317606003,0,0.00537701588,0,12.9601588,0,0.029769831,0,0,0,12.960193,0,0
12.8,12.82,0,0.00190411063,0,0.100548331,0,-9.83778123,165.286481,0,0.31819519,0,0.00541452055,0,12.9611044,0,0.0291467232,0,0,0,12.9611372,0,0
12.82,12.84,0,0.00196117274,0,0.100418382,0,-9.83843148,165.545713,0,0.318771784,0,0.00545317475,0,12.9620397,0,0.028510482,0,0,0,12.9620711,0,0
12.84,12.86,0,0.00201742221,0,0.100290063,0,-9.83907612,165.804963,0,0.319335523,0,0.00549296204,0,12.9629646,0,0.0278612217,0,0,0,12.9629945,0,0
12.86,12.88,0,0.00207285842,0,0.0973945389,0,-9.83967502,166.064231,0,0.319886155,0,0.00553386624,0,12.9638234,0,0.0272001591,0,0,0,12.963852,0,0
12.88,12.9,0,0.00212744249,0,0.097300209,0,-9.84023375,166.323516,0,0.320423454,0,0.00557587069,0,12.964672,0,0.0265277864,0,0,0,12.9646992,0,0
12.9,12.92,0,0.00218114877,0,0.0971815022,0,-9.84079292,166.582817,0,0.320947191,0,0.00561895808,0,12.9655098,0,0.025844094,0,0,0,12.9655355,0,0
12.92,12.94,0,0.00223396371,0,0.0970651761,0,-9.84135067,166.842136,0,0.321457142,0,0.0056631107,0,12.9663364,0,0.0251491084,0,0,0,12.9663608,0,0
12.94,12.96,0,0.00228588337,0,0.0969509496,0,-9.84190566,167.101471,0,0.321953081,0,0.00570831066,0,12.9671518,0,0.0244428837,0,0,0,12.9671748,0,0
12.96,12.98,0,0.00233691121,0,0.0968387304,0,-9.84245671,167.360822,0,0.322434783,0,0.00575454009,0,12.9679557,0,0.0237254989,0,0,0,12.9679775,0,0
12.98,13,0,0.00238705627,0,0.0967284403,0,-9.84300278,167.620189,0,0.322902027,0,0.00580178122,0,12.9687482,0,0.0229970543,0,0,0,12.9687685,0,0
13,13.02,0,0.00243633152,0,0.0966200153,0,-9.84354297,167.879572,0,0.323354592,0,0.00585001654,0,12.9695288,0,0.0222576688,0,0,0,12.9695479,0,0
13.02,13.04,0,0.00248475256,0,0.0965134041,0,-9.84407649,168.13897,0,0.323792262,0,0.00589922879,0,12.9702976,0,0.0215074776,0,0,0,12.9703155,0,0
13.04,13.06,0,0.00253231524,0,0.0936597568,0,-9.84456359,168.398383,0,0.324214829,0,0.00594940093,0,12.9709994,0,0.0207477316,0,0,0,12.971016,0,0
13.06,13.08,0,0.00257897759,0,0.0935870379,0,-9.84500988,168.65781,0,0.32462211,0,0.00600051539,0,12.9716897,0,0.0199789157,0,0,0,12.9717051,0,0
13.08,13.1,0,0.00262471107,0,0.0934905283,0,-9.84545576,168.917251,0,0.325013925,0,0.00605255384,0,12.9723677,0,0.0192010379,0,0,0,12.9723819,0,0
13.1,13.12,0,0.00266949955,0,0.0933965741,0,-9.8458994,169.176705,0,0.325390092,0,0.00610549753,0,12.9730333,0,0.0184141406,0,0,0,12.9730464,0,0
13.12,13.14,0,0.00271333676,0,0.0933048964,0,-9.84633954,169.436172,0,0.325750431,0,0.00615932748,0,12.9736865,0,0.0176182933,0,0,0,12.9736984,0,0
13.14,13.16,0,0.00275622422,0,0.0932153999,0,-9.84677504,169.695652,0,0.326094764,0,0.00621402467,0,12.974327,0,0.0168135888,0,0,0,12.9743379,0,0
13.16,13.18,0,0.00279816932,0,0.0931280026,0,-9.8472049,169.955145,0,0.326422916,0,0.00626957017,0,12.9749548,0,0.0160001411,0,0,0,12.9749646,0,0
13.18,13.2,0,0.0028391838,0,0.0930426362,0,-9.84762824,170.21465,0,0.326734713,0,0.00632594524,0,12.9755697,0,0.0151780821,0,0,0,12.9755786,0,0
13.2,13.22,0,0.00287928232,0,0.0929592447,0,-9.8480443,170.474168,0,0.327029983,0,0.00638313141,0,12.9761717,0,0.0143475594,0,0,0,12.9761796,0,0
13.22,13.24,0,0.00291848143,0,0.0928777834,0,-9.84845243,170.733697,0,0.32730856,0,0.00644111053,0,12.9767605,0,0.0135087337,0,0,0,12.9767675,0,0
13.24,13.26,0,0.00295679862,0,0.0927982179,0,-9.84885207,170.993238,0,0.327570278,0,0.00649986479,0,12.9773361,0,0.0126617772,0,0,0,12.9773423,0,0
13.26,13.28,0,0.00299425157,0,0.0927205227,0,-9.84924277,171.25279,0,0.327814978,0,0.00655937672,0,12.9778984,0,0.0118068713,0,0,0,12.9779038,0,0
13.28,13.3,0,0.00303085761,0,0.09264468,0,-9.84962413,171.512354,0,0.328042501,0,0.00661962921,0,12.9784473,0,0.0109442052,0,0,0,12.9784519,0,0
13.3,13.32,0,0.00306661215,0,0.0898418971,0,-9.84995702,171.771927,0,0.328252704,0,0.00668060536,0,12.9789281,0,0.0100751079,0,0,0,12.978932,0,0
13.32,13.34,0,0.00310147128,0,0.0897996275,0,-9.85024736,172.031511,0,0.328445466,0,0.00674228772,0,12.9793958,0,0.00920006296,0,0,0,12.9793991,0,0
13.34,13.36,0,0.00313540317,0,0.0897340738,0,-9.85053551,172.291103,0,0.328620668,0,0.00680465803,0,12.9798499,0,0.00831911398,0,0,0,12.9798526,0,0
13.36,13.38,0,0.00316838741,0,0.0896711918,0,-9.85081992,172.550705,0,0.328778192,0,0.00686769753,0,12.9802903,0,0.0074323337,0,0,0,12.9802924,0,0
13.38,13.4,0,0.00320041296,0,0.0896107194,0,-9.85109952,172.810315,0,0.328917923,0,0.00693138713,0,12.9807168,0,0.00653981717,0,0,0,12.9807185,0,0
13.4,13.42,0,0.0032314762,0,0.0895525707,0,-9.85137338,173.069933,0,0.329039747,0,0.00699570763,0,12.9811295,0,0.0056416794,0,0,0,12.9811308,0,0
13.42,13.44,0,0.00326157939,0,0.0894966703,0,-9.85164064,173.32956,0,0.329143553,0,0.00706063978,0,12.9815283,0,0.00473805298,0,0,0,12.9815292,0,0
13.44,13.46,0,0.00329072922,0,0.0894429535,0,-9.85190057,173.589194,0,0.329229233,0,0.00712616445,0,12.981913,0,0.00382908591,0,0,0,12.9819136,0,0
13.46,13.48,0,0.00331893562,0,0.0893913658,0,-9.85215252,173.848836,0,0.329296682,0,0.00719226266,0,12.9822837,0,0.0029149395,0,0,0,12.982284,0,0
13.48,13.5,0,0.00334621079,0,0.0893418621,0,-9.85239594,174.108486,0,0.329345798,0,0.00725891566,0,12.9826401,0,0.00199578645,0,0,0,12.9826403,0,0
13.5,13.52,0,0.0033725683,0,0.0892944057,0,-9.85263036,174.368142,0,0.329376481,0,0.00732610497,0,12.9829824,0,0.00107180912,0,0,0,12.9829824,0,0
13.52,13.54,0,0.00339802245,0,0.0892489672,0,-9.85285537,174.627805,0,0.329388639,0,0.00739381237,0,12.9833104,0,0.000143197941,0,0,0,12.9833104,0,0
13.54,13.56,0,0.0034225877,0,0.089205524,0,-9.85307066,174.887474,0,0.32938218,0,0.00746201994,0,12.983624,0,-0.000789850027,0,0,0,12.983624,0,0
13.56,13.58,0,0.00344627825,0,0.0891640595,0,-9.85327594,175.14715,0,0.329357017,0,0.00753071005,0,12.9839232,0,-0.00172713232,0,0,0,12.9839234,0,0
13.58,13.6,0,0.0034691077,0,0.0891245618,0,-9.85347099,175.406831,0,0.329313068,0,0.00759986533,0,12.984208,0,-0.00266844219,0,0,0,12.9842083,0,0
13.6,13.62,0,0.00349108884,0,0.0890870235,0,-9.85365566,175.666518,0,0.329250254,0,0.0076694687,0,12.9844783,0,-0.00361356953,0,0,0,12.9844788,0,0
13.62,13.64,0,0.00351223343,0,0.0890514405,0,-9.8538298,175.92621,0,0.329168501,0,0.00773950331,0,12.9847341,0,-0.00456230173,0,0,0,12.9847349,0,0
13.64,13.66,0,0.00353255216,0,0.0890178119,0,-9.85399332,176.185907,0,0.329067739,0,0.00780995254,0,12.9849752,0,-0.00551442435,0,0,0,12.9849764,0,0
13.66,13.68,0,0.00355205454,0,0.0889861389,0,-9.85414614,176.445609,0,0.328947903,0,0.00788079996,0,12.9852018,0,-0.0064697217,0,0,0,12.9852034,0,0
13.68,13.7,0,0.00357074893,0,0.0889564246,0,-9.85428823,176.705315,0,0.32880893,0,0.00795202933,0,12.9854137,0,-0.00742797733,0,0,0,12.9854158,0,0
13.7,13.72,0,0.00358864257,0,0.0889286736,0,-9.85441956,176.965025,0,0.328650765,0,0.00802362457,0,12.9856109,0,-0.00838897443,0,0,0,12.9856136,0,0
13.72,13.74,0,0.00360574156,0,0.0889028912,0,-9.85454012,177.224739,0,0.328473355,0,0.00809556974,0,12.9857934,0,-0.00935249615,0,0,0,12.9857967,0,0
13.74,13.76,0,0.00362205101,0,0.0888790835,0,-9.85464991,177.484457,0,0.32827665,0,0.00816784897,0,12.9859611,0,-0.0103183258,0,0,0,12.9859652,0,0
13.76,13.78,0,0.00363757507,0,0.088857257,0,-9.85474895,177.744178,0,0.328060608,0,0.00824044654,0,12.9861141,0,-0.0112862472,0,0,0,12.986119,0,0
13.78,13.8,0,0.00365231702,0,0.0888374182,0,-9.85483726,178.003901,0,0.327825188,0,0.00831334676,0,12.9862523,0,-0.0122560446,0,0,0,12.9862581,0,0
13.8,13.82,0,0.00366627938,0,0.0888195734,0,-9.85491487,178.263628,0,0.327570355,0,0.00838653402,0,12.9863757,0,-0.013227503,0,0,0,12.9863825,0,0
13.82,13.84,0,0.00367946399,0,0.0888037288,0,-9.85498181,178.523356,0,0.327296078,0,0.00845999275,0,12.9864844,0,-0.0142004079,0,0,0,12.9864921,0,0
13.84,13.86,0,0.00369187209,0,0.08878989,0,-9.85503812,178.783087,0,0.32700233,0,0.00853370741,0,12.9865781,0,-0.0151745459,0,0,0,12.986587,0,0
13.86,13.88,0,0.00370350444,0,0.0887780622,0,-9.85508383,179.042819,0,0.326689089,0,0.00860766247,0,12.9866571,0,-0.0161497042,0,0,0,12.9866672,0,0
13.88,13.9,0,0.00371436139,0,0.08876825,0,-9.85511898,179.302553,0,0.326356337,0,0.00868184242,0,12.9867213,0,-0.0171256708,0,0,0,12.9867326,0,0
13.9,13.92,0,0.00372444294,0,0.0887604573,0,-9.85514361,179.562288,0,0.326004059,0,0.00875623175,0,12.9867706,0,-0.0181022347,0,0,0,12.9867832,0,0
13.92,13.94,0,0.00373374886,0,0.0887546873,0,-9.85515775,179.822024,0,0.325632245,0,0.00883081496,0,12.9868051,0,-0.0190791853,0,0,0,12.9868191,0,0
13.94,13.96,0,0.00374227869,0,0.0887509426,0,-9.85516145,180.08176,0,0.32524089,0,0.00890557653,0,12.9868248,0,-0.0200563133,0,0,0,12.9868403,0,0
13.96,13.98,0,0.00375003188,0,0.0887492248,0,-9.85515475,180.341497,0,0.324829992,0,0.00898050093,0,12.9868297,0,-0.0210334097,0,0,0,12.9868467,0,0
13.98,14,0,0.00375700779,0,0.0887495349,0,-9.85513767,180.601233,0,0.324399555,0,0.00905557263,0,12.9868198,0,-0.0220102665,0,0,0,12.9868384,0,0
14,14.02,0,0.00376320573,0,0.0887518734,0,-9.85511026,180.860969,0,0.323949585,0,0.00913077606,0,12.9867951,0,-0.0229866765,0,0,0,12.9868154,0,0
14.02,14.04,0,0.00376862506,0,0.0887562398,0,-9.85507255,181.120705,0,0.323480092,0,0.00920609566,0,12.9867557,0,-0.0239624329,0,0,0,12.9867778,0,0
14.04,14.06,0,0.00377326516,0,0.088762633,0,-9.85502458,181.38044,0,0.322991093,0,0.00928151587,0,12.9867015,0,-0.02493733,0,0,0,12.9867255,0,0
14.06,14.08,0,0.0037771255,0,0.0887710511,0,-9.85496638,181.640173,0,0.322482606,0,0.00935702107,0,12.9866327,0,-0.0259111624,0,0,0,12.9866585,0,0
14.08,14.1,0,0.00378020566,0,0.0887814917,0,-9.85489799,181.899905,0,0.321954655,0,0.00943259568,0,12.9865491,0,-0.0268837257,0,0,0,12.986577,0,0
14.1,14.12,0,0.00378250535,0,0.0887939518,0,-9.85481944,182.159635,0,0.321407267,0,0.0095082241,0,12.986451,0,-0.0278548161,0,0,0,12.9864808,0,0
14.12,14.14,0,0.00378402442,0,0.0888084277,0,-9.85473077,182.419363,0,0.320840474,0,0.00958389069,0,12.9863382,0,-0.0288242303,0,0,0,12.9863702,0,0
14.14,14.16,0,0.00378476286,0,0.088824915,0,-9.85463202,182.679088,0,0.32025431,0,0.00965957987,0,12.9862108,0,-0.0297917661,0,0,0,12.986245,0,0
14.16,14.18,0,0.00378472087,0,0.088843409,0,-9.85452321,182.938811,0,0.319648817,0,0.00973527601,0,12.986069,0,-0.0307572217,0,0,0,12.9861054,0,0
14.18,14.2,0,0.00378389878,0,0.0888639043,0,-9.85440439,183.198531,0,0.319024037,0,0.0098109635,0,12.9859126,0,-0.0317203961,0,0,0,12.9859513,0,0
14.2,14.22,0,0.00378229715,0,0.0888863949,0,-9.85427559,183.458248,0,0.318380018,0,0.00988662676,0,12.9857418,0,-0.032681089,0,0,0,12.9857829,0,0
14.22,14.24,0,0.00377991668,0,0.0889108746,0,-9.85413686,183.717961,0,0.317716811,0,0.0099622502,0,12.9855566,0,-0.0336391011,0,0,0,12.9856002,0,0
14.24,14.26,0,0.0037767583,0,0.0889373364,0,-9.85398824,183.97767,0,0.317034473,0,0.0100378182,0,12.9853571,0,-0.0345942336,0,0,0,12.9854032,0,0
14.26,14.28,0,0.00377282311,0,0.0889657729,0,-9.85382976,184.237375,0,0.316333062,0,0.0101133153,0,12.9851433,0,-0.0355462887,0,0,0,12.9851919,0,0
14.28,14.3,0,0.00376811239,0,0.0889961765,0,-9.85366147,184.497075,0,0.315612643,0,0.010188726,0,12.9849152,0,-0.0364950694,0,0,0,12.9849665,0,0
14.3,14.32,0,0.00376262763,0,0.0890285388,0,-9.85348342,184.756771,0,0.314873283,0,0.0102640347,0,12.9846731,0,-0.0374403797,0,0,0,12.984727,0,0
14.32,14.34,0,0.0037563705,0,0.0890628513,0,-9.85329565,185.016462,0,0.314115052,0,0.010339226,0,12.9844168,0,-0.0383820244,0,0,0,12.9844735,0,0
14.34,14.36,0,0.00374934285,0,0.0890991048,0,-9.85309821,185.276148,0,0.313338027,0,0.0104142844,0,12.9841465,0,-0.0393198092,0,0,0,12.984206,0,0
14.36,14.38,0,0.00374154672,0,0.08913729,0,-9.85289115,185.535828,0,0.312542287,0,0.0104891945,0,12.9838622,0,-0.0402535411,0,0,0,12.9839246,0,0
14.38,14.4,0,0.00373298431,0,0.0891773969,0,-9.85267452,185.795502,0,0.311727914,0,0.0105639411,0,12.9835641,0,-0.0411830277,0,0,0,12.9836294,0,0
14.4,14.42,0,0.00372365802,0,0.0892194153,0,-9.85244838,186.05517,0,0.310894995,0,0.0106385088,0,12.9832521,0,-0.042108078,0,0,0,12.9833204,0,0
14.42,14.44,0,0.00371357042,0,0.0892633346,0,-9.85221279,186.314832,0,0.310043622,0,0.0107128824,0,12.9829264,0,-0.0430285021,0,0,0,12.9829977,0,0
14.44,14.46,0,0.00370272423,0,0.0893091438,0,-9.85196779,186.574487,0,0.309173887,0,0.0107870466,0,12.9825871,0,-0.0439441111,0,0,0,12.9826615,0,0
14.46,14.48,0,0.00369112235,0,0.0893568315,0,-9.85171346,186.834136,0,0.308285891,0,0.0108609863,0,12.9822342,0,-0.0448547173,0,0,0,12.9823117,0,0
14.48,14.5,0,0.00367876786,0,0.089406386,0,-9.85144984,187.093777,0,0.307379733,0,0.0109346865,0,12.9818679,0,-0.0457601343,0,0,0,12.9819485,0,0
14.5,14.52,0,0.00366566398,0,0.0894577952,0,-9.85117702,187.35341,0,0.306455521,0,0.011008132,0,12.9814881,0,-0.0466601771,0,0,0,12.981572,0,0
14.52,14.54,0,0.00365181409,0,0.0895110466,0,-9.85089504,187.613036,0,0.305513363,0,0.011081308,0,12.9810951,0,-0.0475546618,0,0,0,12.9811822,0,0
14.54,14.56,0,0.00363722173,0,0.0895661274,0,-9.85060399,187.872654,0,0.304553373,0,0.0111541996,0,12.9806889,0,-0.048443406,0,0,0,12.9807792,0,0
14.56,14.58,0,0.00362189061,0,0.0896230245,0,-9.85030392,188.132264,0,0.303575667,0,0.011226792,0,12.9802695,0,-0.0493262285,0,0,0,12.9803632,0,0
14.58,14.6,0,0.00360582457,0,0.0896817244,0,-9.84999491,188.391865,0,0.302580364,0,0.0112990704,0,12.9798372,0,-0.0502029498,0,0,0,12.9799343,0,0
14.6,14.62,0,0.00358902761,0,0.0897422131,0,-9.84967704,188.651457,0,0.30156759,0,0.0113710201,0,12.979392,0,-0.0510733917,0,0,0,12.9794925,0,0
14.62,14.64,0,0.00357150387,0,0.0898044765,0,-9.84935038,188.91104,0,0.300537472,0,0.0114426266,0,12.978934,0,-0.0519373775,0,0,0,12.9790379,0,0
14.64,14.66,0,0.00355325764,0,0.0898685001,0,-9.849015,189.170614,0,0.299490139,0,0.0115138754,0,12.9784633,0,-0.0527947322,0,0,0,12.9785707,0,0
14.66,14.68,0,0.00353429337,0,0.089934269,0,-9.84867098,189.430179,0,0.298425728,0,0.0115847521,0,12.97798,0,-0.0536452821,0,0,0,12.9780909,0,0
14.68,14.7,0,0.00351461561,0,0.090001768,0,-9.84831842,189.689733,0,0.297344375,0,0.0116552424,0,12.9774843,0,-0.0544888554,0,0,0,12.9775987,0,0
14.7,14.72,0,0.0034942291,0,0.0900709815,0,-9.84795738,189.949278,0,0.296246221,0,0.011725332,0,12.9769763,0,-0.0553252818,0,0,0,12.9770942,0,0
14.72,14.74,0,0.00347313869,0,0.0901418936,0,-9.84758795,190.208812,0,0.295131412,0,0.0117950069,0,12.976456,0,-0.0561543928,0,0,0,12.9765775,0,0
14.74,14.76,0,0.00345134938,0,0.0902144882,0,-9.84721022,190.468336,0,0.294000095,0,0.0118642529,0,12.9759236,0,-0.0569760215,0,0,0,12.9760487,0,0
14.76,14.78,0,0.00342886629,0,0.0902887487,0,-9.84682427,190.727849,0,0.292852422,0,0.0119330562,0,12.9753793,0,-0.057790003,0,0,0,12.975508,0,0
14.78,14.8,0,0.00340571569,0,0.0930938794,0,-9.84646903,190.987352,0,0.291688536,0,0.0120014031,0,12.9748777,0,-0.0585975978,0,0,0,12.97501,0,0
14.8,14.82,0,0.00338196213,0,0.0931414633,0,-9.84613838,191.246844,0,0.290508562,0,0.0120692808,0,12.9743637,0,-0.0593986344,0,0,0,12.9744997,0,0
14.82,14.84,0,0.00335765702,0,0.0932160345,0,-9.84579186,191.506326,0,0.289312636,0,0.0121366779,0,12.9738381,0,-0.0601927951,0,0,0,12.9739777,0,0
14.84,14.86,0,0.00333283897,0,0.0932913673,0,-9.84543096,191.765798,0,0.288100898,0,0.0122035837,0,12.9733008,0,-0.0609797874,0,0,0,12.9734441,0,0
14.86,14.88,0,0.00330753582,0,0.0933677154,0,-9.84505672,192.025258,0,0.286873494,0,0.0122699882,0,12.9727521,0,-0.0617593409,0,0,0,12.9728992,0,0
14.88,14.9,0,0.00328176652,0,0.0934451554,0,-9.84467008,192.284708,0,0.285630576,0,0.012335882,0,12.9721921,0,-0.0625312052,0,0,0,12.9723428,0,0
14.9,14.92,0,0.00325554275,0,0.0935237556,0,-9.84427193,192.544146,0,0.284372299,0,0.0124012559,0,12.9716209,0,-0.0632951486,0,0,0,12.9717753,0,0
14.92,14.94,0,0.00322887037,0,0.0936035744,0,-9.84386304,192.803572,0,0.283098824,0,0.0124661008,0,12.9710386,0,-0.0640509557,0,0,0,12.9711967,0,0
14.94,14.96,0,0.00320175072,0,0.0936846609,0,-9.84344415,193.062987,0,0.281810316,0,0.0125304077,0,12.9704454,0,-0.0647984263,0,0,0,12.9706072,0,0
14.96,14.98,0,0.00317418174,0,0.0937670552,0,-9.84301589,193.32239,0,0.280506944,0,0.0125941678,0,12.9698413,0,-0.0655373734,0,0,0,12.9700069,0,0
14.98,15,0,0.00314615886,0,0.0938507891,0,-9.84257883,193.581781,0,0.279188879,0,0.012657372,0,12.9692266,0,-0.0662676219,0,0,0,12.9693959,0,0
15,15.02,0,0.00311767587,0,0.0939358867,0,-9.84213347,193.841159,0,0.277856298,0,0.0127200111,0,12.9686014,0,-0.0669890066,0,0,0,12.9687744,0,0
15.02,15.04,0,0.00308872555,0,0.0940223646,0,-9.84168027,194.100525,0,0.276509379,0,0.0127820759,0,12.9679659,0,-0.0677013718,0,0,0,12.9681426,0,0
15.04,15.06,0,0.00305930024,0,0.0941102334,0,-9.8412196,194.359878,0,0.275148304,0,0.0128435569,0,12.96732,0,-0.0684045694,0,0,0,12.9675005,0,0
15.06,15.08,0,0.00302939225,0,0.0941994976,0,-9.84075181,194.619218,0,0.273773258,0,0.0129044447,0,12.9666642,0,-0.0690984581,0,0,0,12.9668483,0,0
15.08,15.1,0,0.00299901536,0,0.0970393754,0,-9.84031628,194.878545,0,0.272384417,0,0.0129647295,0,12.9660533,0,-0.0697843899,0,0,0,12.9662411,0,0
15.1,15.12,0,0.00296822241,0,0.0971010482,0,-9.83990704,195.13786,0,0.270981937,0,0.0130244025,0,12.9654321,0,-0.0704621698,0,0,0,12.9656235,0,0
15.12,15.14,0,0.00293705366,0,0.097189873,0,-9.83948346,195.397162,0,0.269565986,0,0.0130834559,0,12.9648011,0,-0.0711315131,0,0,0,12.9649962,0,0
15.14,15.16,0,0.00290553733,0,0.0972792208,0,-9.83904716,195.656452,0,0.268136735,0,0.0131418823,0,12.9641605,0,-0.071792162,0,0,0,12.9643593,0,0
