sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
2.580000000,2.600000000,1787654857.072632,130,50.000,85.927010,13.552800,0,0,0,0,0,0.434596387,1500,1500,1434.59639,1500,1500,1000,1900,1000,1380,1410,1410,1410,1410,130,260,0,129,0
2.600000000,2.620000000,1787654857.157141,131,50.000,84.509134,12.482700,0,0,0,0,0,0.433602095,1500,1500,1433.6021,1500,1500,1000,1900,1000,1379,1410,1410,1410,1410,131,262,0,130,0
2.620000000,2.640000000,1787654857.243289,132,50.000,86.147785,12.048800,0,0,0,0,0,0.432612177,1500,1500,1432.61218,1500,1500,1000,1900,1000,1378,1410,1410,1410,1410,132,264,0,131,0
2.640000000,2.660000000,1787654857.330261,133,50.000,86.971998,12.510100,0,0,0,0,0,0.431626744,1500,1500,1431.62674,1500,1500,1000,1900,1000,1377,1410,1410,1410,1410,133,266,0,132,0
2.660000000,2.680000000,1787654857.420081,134,50.000,89.820147,16.056100,0,0,0,0,0,0.430645912,1500,1500,1430.64591,1500,1500,1000,1900,1000,1376,1410,1410,1410,1410,134,268,0,133,0
2.680000000,2.700000000,1787654857.509869,135,50.000,89.787722,15.341900,0,0,0,0,0,0.429669798,1500,1500,1429.6698,1500,1500,1000,1900,1000,1375,1410,1410,1410,1410,135,270,0,134,0
2.700000000,2.720000000,1787654857.592526,136,50.000,82.657099,12.344100,0,0,0,0,0,0.428698521,1500,1500,1428.69852,1500,1500,1000,1900,1000,1374,1410,1410,1410,1410,136,272,0,135,0
2.720000000,2.740000000,1787654857.664802,137,50.000,72.276115,1.708700,0,0,0,0,0,0.427732204,1500,1500,1427.7322,1500,1500,1000,1900,1000,1373,1410,1410,1410,1410,137,274,0,136,0
2.740000000,2.760000000,1787654857.751228,138,50.000,86.426020,13.192400,0,0,0,0,0,0.426770969,1500,1500,1426.77097,1500,1500,1000,1900,1000,1372,1410,1410,1410,1410,138,276,0,137,0
2.760000000,2.780000000,1787654857.835618,139,50.000,84.389925,12.997000,0,0,0,0,0,0.425814941,1500,1500,1425.81494,1500,1500,1000,1900,1000,1371,1410,1410,1410,1410,139,278,0,138,0
2.780000000,2.800000000,1787654857.920773,140,50.000,85.155010,12.678700,0,0,0,0,0,0.424864248,1500,1500,1424.86425,1500,1500,1000,1900,1000,1371,1410,1410,1410,1410,140,280,0,139,0
2.800000000,2.820000000,1787654858.005776,141,50.000,85.002899,12.578000,0,0,0,0,0,0.423919015,1500,1500,1423.91902,1500,1500,1000,1900,1000,1370,1410,1410,1410,1410,141,282,0,140,0
2.820000000,2.840000000,1787654858.090511,142,50.000,84.735155,13.525600,0,0,0,0,0,0.42297169,1500,1500,1422.97169,1500,1500,1000,1900,1000,1369,1410,1410,1410,1410,142,284,0,141,0
2.840000000,2.860000000,1787654858.179516,143,50.000,89.004993,12.609000,0,0,0,0,0,0.422030236,1500,1500,1422.03024,1500,1500,1000,1900,1000,1368,1410,1410,1410,1410,143,286,0,142,0
2.860000000,2.880000000,1787654858.263029,144,50.000,83.513021,13.265700,0,0,0,0,0,0.421094697,1500,1500,1421.0947,1500,1500,1000,1900,1000,1368,1410,1410,1410,1410,144,288,0,143,0
2.880000000,2.900000000,1787654858.356716,145,50.000,93.687057,15.237100,0,0,0,0,0,0.420165203,1500,1500,1420.1652,1500,1500,1000,1900,1000,1367,1410,1410,1410,1410,145,290,0,144,0
2.900000000,2.920000000,1787654858.442367,146,50.000,85.650682,13.161600,0,0,0,0,0,0.419234369,1500,1500,1419.23437,1500,1500,1000,1900,1000,1366,1410,1410,1410,1410,146,292,0,145,0
2.920000000,2.940000000,1787654858.525436,147,50.000,83.069086,12.664500,0,0,0,0,0,0.418309987,1500,1500,1418.30999,1500,1500,1000,1900,1000,1365,1410,1410,1410,1410,147,294,0,146,0
2.940000000,2.960000000,1787654858.609422,148,50.000,83.986282,12.627000,0,0,0,0,0,0.417392106,1500,1500,1417.39211,1500,1500,1000,1900,1000,1364,1410,1410,1410,1410,148,296,0,147,0
2.960000000,2.980000000,1787654858.687185,149,50.000,77.762842,2.473600,0,0,0,0,0,0.416480854,1500,1500,1416.48085,1500,1500,1000,1900,1000,1363,1410,1410,1410,1410,149,298,0,148,0
2.980000000,3.000000000,1787654858.772471,150,50.000,85.285902,12.692700,0,0,0,0,0,0.41557636,1500,1500,1415.57636,1500,1500,1000,1900,1000,1362,1410,1410,1410,1410,150,300,0,149,0
3.000000000,3.020000000,1787654858.860754,151,50.000,88.283062,13.058900,0,0,0,0,0,0.41467875,1500,1500,1414.67875,1500,1500,1000,1900,1000,1361,1410,1410,1410,1410,151,302,0,150,0
3.020000000,3.040000000,1787654858.948814,152,50.000,88.059902,15.914400,0,0,0,0,0,0.413788151,1500,1500,1413.78815,1500,1500,1000,1900,1000,1360,1410,1410,1410,1410,152,304,0,151,0
3.040000000,3.060000000,1787654859.038898,153,50.000,90.084076,14.751600,0,0,0,0,0,0.412904687,1500,1500,1412.90469,1500,1500,1000,1900,1000,1359,1410,1410,1410,1410,153,306,0,152,0
3.060000000,3.080000000,1787654859.124968,154,50.000,86.070061,12.658100,0,0,0,0,0,0.412028481,1500,1500,1412.02848,1500,1500,1000,1900,1000,1359,1410,1410,1410,1410,154,308,0,153,0
3.080000000,3.100000000,1787654859.211011,155,50.000,86.042881,13.497400,0,0,0,0,0,0.411159656,1500,1500,1411.15966,1500,1500,1000,1900,1000,1359,1410,1410,1410,1410,155,310,0,154,0
3.100000000,3.120000000,1787654859.301970,156,50.000,90.959072,14.034000,0,0,0,0,0,0.410291286,1500,1500,1410.29129,1500,1500,1000,1900,1000,1358,1410,1410,1410,1410,156,312,0,155,0
3.120000000,3.140000000,1787654859.386507,157,50.000,84.537029,12.131800,0,0,0,0,0,0.409423629,1500,1500,1409.42363,1500,1500,1000,1900,1000,1357,1410,1410,1410,1410,157,314,0,156,0
3.140000000,3.160000000,1787654859.470137,158,50.000,83.629847,13.142000,0,0,0,0,0,0.408563907,1500,1500,1408.56391,1500,1500,1000,1900,1000,1356,1410,1410,1410,1410,158,316,0,157,0
3.160000000,3.180000000,1787654859.555966,159,50.000,85.829258,14.243000,0,0,0,0,0,0.407712164,1500,1500,1407.71216,1500,1500,1000,1900,1000,1355,1410,1410,1410,1410,159,318,0,158,0
3.180000000,3.200000000,1787654859.645715,160,50.000,89.748859,12.349300,0,0,0,0,0,0.40686852,1500,1500,1406.86852,1500,1500,1000,1900,1000,1354,1410,1410,1410,1410,160,320,0,159,0
3.200000000,3.220000000,1787654859.735054,161,50.000,89.339018,12.162100,0,0,0,0,0,0.406033089,1500,1500,1406.03309,1500,1500,1000,1900,1000,1353,1410,1410,1410,1410,161,322,0,160,0
3.220000000,3.240000000,1787654859.818507,162,50.000,83.453178,13.071000,0,0,0,0,0,0.405205985,1500,1500,1405.20599,1500,1500,1000,1900,1000,1353,1410,1410,1410,1410,162,324,0,161,0
3.240000000,3.260000000,1787654859.902918,163,50.000,84.410667,11.937200,0,0,0,0,0,0.404387319,1500,1500,1404.38732,1500,1500,1000,1900,1000,1352,1410,1410,1410,1410,163,326,0,162,0
3.260000000,3.280000000,1787654859.982882,164,50.000,79.964161,1.892000,0,0,0,0,0,0.40357046,1500,1500,1403.57046,1500,1500,1000,1900,1000,1351,1410,1410,1410,1410,164,328,0,163,0
3.280000000,3.300000000,1787654860.068513,165,50.000,85.630894,12.521000,0,0,0,0,0,0.402762382,1500,1500,1402.76238,1500,1500,1000,1900,1000,1350,1410,1410,1410,1410,165,330,0,164,0
3.300000000,3.320000000,1787654860.153370,166,50.000,84.857225,13.536600,0,0,0,0,0,0.401963127,1500,1500,1401.96313,1500,1500,1000,1900,1000,1349,1410,1410,1410,1410,166,332,0,165,0
3.320000000,3.340000000,1787654860.239012,167,50.000,85.641861,14.330500,0,0,0,0,0,0.401172802,1500,1500,1401.1728,1500,1500,1000,1900,1000,1348,1410,1410,1410,1410,167,334,0,166,0
3.340000000,3.360000000,1787654860.322120,168,50.000,83.108187,11.527500,0,0,0,0,0,0.400391511,1500,1500,1400.39151,1500,1500,1000,1900,1000,1348,1410,1410,1410,1410,168,336,0,167,0
3.360000000,3.380000000,1787654860.408997,169,50.000,86.876869,14.009000,0,0,0,0,0,0.399619356,1500,1500,1399.61936,1500,1500,1000,1900,1000,1348,1410,1410,1410,1410,169,338,0,168,0
3.380000000,3.400000000,1787654860.495707,170,50.000,86.709976,12.806700,0,0,0,0,0,0.398849936,1500,1500,1398.84994,1500,1500,1000,1900,1000,1347,1410,1410,1410,1410,170,340,0,169,0
3.400000000,3.420000000,1787654860.579354,171,50.000,83.647013,12.911200,0,0,0,0,0,0.398083472,1500,1500,1398.08347,1500,1500,1000,1900,1000,1346,1410,1410,1410,1410,171,342,0,170,0
3.420000000,3.440000000,1787654860.665293,172,50.000,85.938931,13.862800,0,0,0,0,0,0.397326616,1500,1500,1397.32662,1500,1500,1000,1900,1000,1346,1410,1410,1410,1410,172,344,0,171,0
3.440000000,3.460000000,1787654860.749296,173,50.000,84.002972,12.002000,0,0,0,0,0,0.396579405,1500,1500,1396.5794,1500,1500,1000,1900,1000,1345,1410,1410,1410,1410,173,346,0,172,0
3.460000000,3.480000000,1787654860.832159,174,50.000,82.863092,11.954300,0,0,0,0,0,0.395835532,1500,1500,1395.83553,1500,1500,1000,1900,1000,1344,1410,1410,1410,1410,174,348,0,173,0
3.480000000,3.500000000,1787654860.919129,175,50.000,86.969852,11.712700,0,0,0,0,0,0.395101609,1500,1500,1395.10161,1500,1500,1000,1900,1000,1343,1410,1410,1410,1410,175,350,0,174,0
3.500000000,3.520000000,1787654861.007596,176,50.000,88.467121,13.203600,0,0,0,0,0,0.394377671,1500,1500,1394.37767,1500,1500,1000,1900,1000,1343,1410,1410,1410,1410,176,352,0,175,0
3.520000000,3.540000000,1787654861.092116,177,50.000,84.519863,13.701800,0,0,0,0,0,0.393663807,1500,1500,1393.66381,1500,1500,1000,1900,1000,1342,1410,1410,1410,1410,177,354,0,176,0
3.540000000,3.560000000,1787654861.176722,178,50.000,84.605932,14.058000,0,0,0,0,0,0.392953843,1500,1500,1392.95384,1500,1500,1000,1900,1000,1341,1410,1410,1410,1410,178,356,0,177,0
3.560000000,3.580000000,1787654861.261641,179,50.000,84.919214,12.272100,0,0,0,0,0,0.392254241,1500,1500,1392.25424,1500,1500,1000,1900,1000,1340,1410,1410,1410,1410,179,358,0,178,0
3.580000000,3.600000000,1787654861.346570,180,50.000,84.928989,13.273100,0,0,0,0,0,0.391565031,1500,1500,1391.56503,1500,1500,1000,1900,1000,1340,1410,1410,1410,1410,180,360,0,179,0
3.600000000,3.620000000,1787654861.430479,181,50.000,83.909035,12.366500,0,0,0,0,0,0.390886296,1500,1500,1390.8863,1500,1500,1000,1900,1000,1339,1410,1410,1410,1410,181,362,0,180,0
3.620000000,3.640000000,1787654861.519096,182,50.000,88.616848,13.398300,0,0,0,0,0,0.390211992,1500,1500,1390.21199,1500,1500,1000,1900,1000,1338,1410,1410,1410,1410,182,364,0,181,0
3.640000000,3.660000000,1787654861.601023,183,50.000,81.927061,13.133000,0,0,0,0,0,0.389548433,1500,1500,1389.54843,1500,1500,1000,1900,1000,1338,1410,1410,1410,1410,183,366,0,182,0
3.660000000,3.680000000,1787654861.684489,184,50.000,83.466053,12.853300,0,0,0,0,0,0.388895645,1500,1500,1388.89565,1500,1500,1000,1900,1000,1337,1410,1410,1410,1410,184,368,0,183,0
3.680000000,3.700000000,1787654861.769815,185,50.000,85.325956,13.205100,0,0,0,0,0,0.388247667,1500,1500,1388.24767,1500,1500,1000,1900,1000,1336,1410,1410,1410,1410,185,370,0,184,0
3.700000000,3.720000000,1787654861.853717,186,50.000,83.902121,14.100000,0,0,0,0,0,0.387610717,1500,1500,1387.61072,1500,1500,1000,1900,1000,1336,1410,1410,1410,1410,186,372,0,185,0
3.720000000,3.740000000,1787654861.939757,187,50.000,86.040020,14.054700,0,0,0,0,0,0.386984817,1500,1500,1386.98482,1500,1500,1000,1900,1000,1336,1410,1410,1410,1410,187,374,0,186,0
3.740000000,3.760000000,1787654862.024882,188,50.000,85.124969,13.856000,0,0,0,0,0,0.386364089,1500,1500,1386.36409,1500,1500,1000,1900,1000,1335,1410,1410,1410,1410,188,376,0,187,0
3.760000000,3.780000000,1787654862.109843,189,50.000,84.960938,12.533500,0,0,0,0,0,0.385748709,1500,1500,1385.74871,1500,1500,1000,1900,1000,1335,1410,1410,1410,1410,189,378,0,188,0
3.780000000,3.800000000,1787654862.195411,190,50.000,85.567951,14.311100,0,0,0,0,0,0.385144745,1500,1500,1385.14474,1500,1500,1000,1900,1000,1334,1410,1410,1410,1410,190,380,0,189,0
3.800000000,3.820000000,1787654862.280047,191,50.000,84.636211,13.381900,0,0,0,0,0,0.384546309,1500,1500,1384.54631,1500,1500,1000,1900,1000,1334,1410,1410,1410,1410,191,382,0,190,0
3.820000000,3.840000000,1787654862.366400,192,50.000,86.352825,14.882700,0,0,0,0,0,0.383959473,1500,1500,1383.95947,1500,1500,1000,1900,1000,1333,1410,1410,1410,1410,192,384,0,191,0
3.840000000,3.860000000,1787654862.448820,193,50.000,82.420111,13.456700,0,0,0,0,0,0.383378393,1500,1500,1383.37839,1500,1500,1000,1900,1000,1332,1410,1410,1410,1410,193,386,0,192,0
3.860000000,3.880000000,1787654862.533921,194,50.000,85.100889,13.140600,0,0,0,0,0,0.382809089,1500,1500,1382.80909,1500,1500,1000,1900,1000,1332,1410,1410,1410,1410,194,388,0,193,0
3.880000000,3.900000000,1787654862.618209,195,50.000,84.287882,11.992100,0,0,0,0,0,0.382251573,1500,1500,1382.25157,1500,1500,1000,1900,1000,1331,1410,1410,1410,1410,195,390,0,194,0
3.900000000,3.920000000,1787654862.702204,196,50.000,83.995104,12.451500,0,0,0,0,0,0.38170013,1500,1500,1381.70013,1500,1500,1000,1900,1000,1331,1410,1410,1410,1410,196,392,0,195,0
3.920000000,3.940000000,1787654862.820355,197,50.000,118.150949,13.139200,0,0,0,0,0,0.381160689,1500,1500,1381.16069,1500,1500,1000,1900,1000,1330,1410,1410,1410,1410,197,394,0,196,0
3.940000000,3.960000000,1787654862.935954,198,50.000,115.599155,14.414500,0,0,0,0,0,0.380627526,1500,1500,1380.62753,1500,1500,1000,1900,1000,1330,1410,1410,1410,1410,198,396,0,197,0
3.960000000,3.980000000,1787654863.052857,199,50.000,116.902828,13.355600,0,0,0,0,0,0.380106521,1500,1500,1380.10652,1500,1500,1000,1900,1000,1329,1410,1410,1410,1410,199,398,0,198,0
3.980000000,4.000000000,1787654863.162738,200,50.000,109.881163,12.524500,0,0,0,0,0,0.379591991,1500,1500,1379.59199,1500,1500,1000,1900,1000,1329,1410,1410,1410,1410,200,400,0,199,0
4.000000000,4.020000000,1787654863.278077,201,50.000,115.338802,13.146800,0,0,0,0,0,0.379089768,1500,1500,1379.08977,1500,1500,1000,1900,1000,1329,1410,1410,1410,1410,201,402,0,200,0
4.020000000,4.040000000,1787654863.387121,202,50.000,109.044313,13.980700,0,0,0,0,0,0.37859421,1500,1500,1378.59421,1500,1500,1000,1900,1000,1328,1410,1410,1410,1410,202,404,0,201,0
4.040000000,4.060000000,1787654863.501530,203,50.000,114.408731,11.615600,0,0,0,0,0,0.378105458,1500,1500,1378.10546,1500,1500,1000,1900,1000,1328,1410,1410,1410,1410,203,406,0,202,0
4.060000000,4.080000000,1787654863.611900,204,50.000,110.369921,12.310900,0,0,0,0,0,0.377629248,1500,1500,1377.62925,1500,1500,1000,1900,1000,1327,1410,1410,1410,1410,204,408,0,203,0
4.080000000,4.100000000,1787654863.727293,205,50.000,115.393162,13.534800,0,0,0,0,0,0.377159976,1500,1500,1377.15998,1500,1500,1000,1900,1000,1326,1410,1410,1410,1410,205,410,0,204,0
4.100000000,4.120000000,1787654863.848803,206,50.000,121.510029,15.386400,0,0,0,0,0,0.376703376,1500,1500,1376.70338,1500,1500,1000,1900,1000,1326,1410,1410,1410,1410,206,412,0,205,0
4.120000000,4.140000000,1787654863.958755,207,50.000,109.951735,14.965700,0,0,0,0,0,0.376259442,1500,1500,1376.25944,1500,1500,1000,1900,1000,1326,1410,1410,1410,1410,207,414,0,206,0
4.140000000,4.160000000,1787654864.068729,208,50.000,109.974146,11.926700,0,0,0,0,0,0.375822694,1500,1500,1375.82269,1500,1500,1000,1900,1000,1325,1409,1409,1555,1409,208,416,0,207,0
4.160000000,4.180000000,1787654864.176515,209,50.000,107.785940,12.374500,0,0,0,0,0,0.375393272,1500,1500,1375.39327,1500,1500,1000,1900,1000,1325,1409,1409,1555,1409,209,418,0,208,0
4.180000000,4.200000000,1787654864.285241,210,50.000,108.726025,12.666300,0,0,0,0,0,0.374976769,1500,1500,1374.97677,1500,1500,1000,1900,1000,1325,1409,1409,1554,1409,210,420,0,209,0
4.200000000,4.220000000,1787654864.393493,211,50.000,108.252048,13.953600,0,0,0,0,0,0.374570451,1500,1500,1374.57045,1500,1500,1000,1900,1000,1324,1409,1409,1553,1409,211,422,0,210,0
4.220000000,4.240000000,1787654864.512094,212,50.000,118.601084,15.246700,0,0,0,0,0,0.374180824,1500,1500,1374.18082,1500,1500,1000,1900,1000,1324,1409,1409,1549,1409,212,424,0,211,0
4.240000000,4.260000000,1787654864.602814,213,50.000,90.719938,13.342500,0,0,0,0,0,0.373822047,1500,1500,1373.82205,1500,1500,1000,1900,1000,1324,1409,1409,1544,1409,213,426,0,212,0
4.260000000,4.280000000,1787654864.692444,214,50.000,89.630127,14.506700,0,0,0,0,0,0.373498507,1500,1500,1373.49851,1500,1500,1000,1900,1000,1323,1409,1409,1536,1409,214,428,0,213,0
4.280000000,4.300000000,1787654864.778160,215,50.000,85.715771,14.160400,0,0,0,0,0,0.373220573,1500,1500,1373.22057,1500,1500,1000,1900,1000,1323,1409,1409,1526,1409,215,430,0,214,0
4.300000000,4.320000000,1787654864.860410,216,50.000,82.250118,11.578600,0,0,0,0,0,0.373003879,1500,1500,1373.00388,1500,1500,1000,1900,1000,1323,1409,1409,1513,1409,216,432,0,215,0
4.320000000,4.340000000,1787654864.949436,217,50.000,89.025974,14.177000,0,0,0,0,0,0.372852543,1500,1500,1372.85254,1500,1500,1000,1900,1000,1323,1409,1409,1500,1409,217,434,0,216,0
4.340000000,4.360000000,1787654865.042463,218,50.000,93.026876,12.929100,0,0,0,0,0,0.372775118,1500,1500,1372.77512,1500,1500,1000,1900,1000,1322,1409,1409,1485,1409,218,436,0,217,0
4.360000000,4.380000000,1787654865.141476,219,50.000,99.013329,13.223200,0,0,0,0,0,0.372778719,1500,1500,1372.77872,1500,1500,1000,1900,1000,1322,1409,1409,1469,1409,219,438,0,218,0
4.380000000,4.400000000,1787654865.225751,220,50.000,84.274769,12.477800,0,0,0,0,0,0.37287424,1500,1500,1372.87424,1500,1500,1000,1900,1000,1322,1409,1409,1453,1409,220,440,0,219,0
4.400000000,4.420000000,1787654865.309293,221,50.000,83.542109,12.590900,0,0,0,0,0,0.373059998,1500,1500,1373.06,1500,1500,1000,1900,1000,1322,1409,1409,1436,1409,221,442,0,220,0
4.420000000,4.440000000,1787654865.391671,222,50.000,82.377911,12.883900,0,0,0,0,0,0.373337977,1500,1500,1373.33798,1500,1500,1000,1900,1000,1323,1409,1409,1421,1409,222,444,0,221,0
4.440000000,4.460000000,1787654865.477969,223,50.000,86.297989,12.822900,0,0,0,0,0,0.373708289,1500,1500,1373.70829,1500,1500,1000,1900,1000,1323,1409,1409,1409,1409,223,446,0,222,0
4.460000000,4.480000000,1787654865.562770,224,50.000,84.801197,13.747200,0,0,0,0,0,0.374163852,1500,1500,1374.16385,1500,1500,1000,1900,1000,1323,1409,1409,1400,1409,224,448,0,223,0
4.480000000,4.500000000,1787654865.647857,225,50.000,85.086823,14.376600,0,0,0,0,0,0.374706711,1500,1500,1374.70671,1500,1500,1000,1900,1000,1324,1409,1409,1392,1409,225,450,0,224,0
4.500000000,4.520000000,1787654865.732481,226,50.000,84.624052,12.001400,0,0,0,0,0,0.375331913,1500,1500,1375.33191,1500,1500,1000,1900,1000,1324,1408,1408,1385,1409,226,452,0,225,0
4.520000000,4.540000000,1787654865.813951,227,50.000,81.470013,12.276900,0,0,0,0,0,0.376027849,1500,1500,1376.02785,1500,1500,1000,1900,1000,1325,1408,1408,1380,1409,227,454,0,226,0
4.540000000,4.560000000,1787654865.898644,228,50.000,84.692955,12.950700,0,0,0,0,0,0.376792823,1500,1500,1376.79282,1500,1500,1000,1900,1000,1325,1408,1408,1376,1409,228,456,0,227,0
4.560000000,4.580000000,1787654865.982263,229,50.000,83.618879,13.048100,0,0,0,0,0,0.377613357,1500,1500,1377.61336,1500,1500,1000,1900,1000,1325,1408,1408,1373,1409,229,458,0,228,0
4.580000000,4.600000000,1787654866.072683,230,50.000,90.420246,12.946400,0,0,0,0,0,0.378486633,1500,1500,1378.48663,1500,1500,1000,1900,1000,1326,1408,1408,1371,1409,230,460,0,229,0
4.600000000,4.620000000,1787654866.159154,231,50.000,86.470842,13.265800,0,0,0,0,0,0.379404017,1500,1500,1379.40402,1500,1500,1000,1900,1000,1327,1408,1408,1371,1409,231,462,0,230,0
4.620000000,4.640000000,1787654866.245449,232,50.000,86.295128,14.203000,0,0,0,0,0,0.380351347,1500,1500,1380.35135,1500,1500,1000,1900,1000,1328,1408,1408,1371,1409,232,464,0,231,0
4.640000000,4.660000000,1787654866.328848,233,50.000,83.398819,12.614500,0,0,0,0,0,0.381320227,1500,1500,1381.32023,1500,1500,1000,1900,1000,1329,1408,1408,1373,1409,233,466,0,232,0
4.660000000,4.680000000,1787654866.416691,234,50.000,87.842941,13.773700,0,0,0,0,0,0.382302633,1500,1500,1382.30263,1500,1500,1000,1900,1000,1330,1408,1408,1375,1409,234,468,0,233,0
4.680000000,4.700000000,1787654866.501973,235,50.000,85.282087,13.761100,0,0,0,0,0,0.383291071,1500,1500,1383.29107,1500,1500,1000,1900,1000,1331,1408,1408,1378,1409,235,470,0,234,0
4.700000000,4.720000000,1787654866.583169,236,50.000,81.196070,11.949800,0,0,0,0,0,0.384278646,1500,1500,1384.27865,1500,1500,1000,1900,1000,1332,1408,1408,1382,1409,236,472,0,235,0
4.720000000,4.740000000,1787654866.674121,237,50.000,90.952158,12.834600,0,0,0,0,0,0.385259088,1500,1500,1385.25909,1500,1500,1000,1900,1000,1333,1408,1408,1386,1409,237,474,0,236,0
4.740000000,4.760000000,1787654866.765991,238,50.000,91.869831,13.061900,0,0,0,0,0,0.386226754,1500,1500,1386.22675,1500,1500,1000,1900,1000,1334,1408,1408,1390,1409,238,476,0,237,0
4.760000000,4.780000000,1787654866.849859,239,50.000,83.868027,13.224700,0,0,0,0,0,0.387176768,1500,1500,1387.17677,1500,1500,1000,1900,1000,1335,1408,1408,1394,1409,239,478,0,238,0
4.780000000,4.800000000,1787654866.938791,240,50.000,88.932037,13.258400,0,0,0,0,0,0.388105016,1500,1500,1388.10502,1500,1500,1000,1900,1000,1336,1408,1408,1399,1409,240,480,0,239,0
4.800000000,4.820000000,1787654867.023318,241,50.000,84.527016,13.728300,0,0,0,0,0,0.389008241,1500,1500,1389.00824,1500,1500,1000,1900,1000,1336,1408,1408,1403,1409,241,482,0,240,0
4.820000000,4.840000000,1787654867.112470,242,50.000,89.151859,13.789800,0,0,0,0,0,0.389883989,1500,1500,1389.88399,1500,1500,1000,1900,1000,1337,1408,1408,1407,1409,242,484,0,241,0
4.840000000,4.860000000,1787654867.194945,243,50.000,82.475185,12.370900,0,0,0,0,0,0.390736664,1500,1500,1390.73666,1500,1500,1000,1900,1000,1337,1408,1408,1410,1409,243,486,0,242,0
4.860000000,4.880000000,1787654867.276412,244,50.000,81.466913,12.467700,0,0,0,0,0,0.391559415,1500,1500,1391.55942,1500,1500,1000,1900,1000,1338,1408,1408,1416,1410,244,488,0,243,0
4.880000000,4.900000000,1787654867.360034,245,50.000,83.621979,13.403000,0,0,0,0,0,0.392358264,1500,1500,1392.35826,1500,1500,1000,1900,1000,1339,1408,1408,1422,1410,245,490,0,244,0
4.900000000,4.920000000,1787654867.446976,246,50.000,86.942196,13.305400,0,0,0,0,0,0.393127704,1500,1500,1393.1277,1500,1500,1000,1900,1000,1340,1408,1408,1426,1410,246,492,0,245,0
4.920000000,4.940000000,1787654867.531594,247,50.000,84.617853,13.359400,0,0,0,0,0,0.393868958,1500,1500,1393.86896,1500,1500,1000,1900,1000,1341,1408,1408,1430,1410,247,494,0,246,0
4.940000000,4.960000000,1787654867.616487,248,50.000,84.892988,12.085600,0,0,0,0,0,0.394583827,1500,1500,1394.58383,1500,1500,1000,1900,1000,1341,1408,1408,1433,1410,248,496,0,247,0
